"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Knox County, IL"	"17095"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Lake County, IL"	"17097"	458	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	129	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Lee County, IL"	"17103"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Livingston County, IL"	"17105"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Logan County, IL"	"17107"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"McDonough County, IL"	"17109"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"McHenry County, IL"	"17111"	224	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"McLean County, IL"	"17113"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Macon County, IL"	"17115"	128	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Madison County, IL"	"17119"	263	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Marion County, IL"	"17121"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Marshall County, IL"	"17123"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Mason County, IL"	"17125"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Massac County, IL"	"17127"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Menard County, IL"	"17129"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Mercer County, IL"	"17131"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Monroe County, IL"	"17133"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Morgan County, IL"	"17137"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Ogle County, IL"	"17141"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Peoria County, IL"	"17143"	160	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Perry County, IL"	"17145"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Piatt County, IL"	"17147"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Pike County, IL"	"17149"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Putnam County, IL"	"17155"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Randolph County, IL"	"17157"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Richland County, IL"	"17159"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	263	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Saline County, IL"	"17165"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	195	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Shelby County, IL"	"17173"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Stark County, IL"	"17175"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Union County, IL"	"17181"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Wabash County, IL"	"17185"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Warren County, IL"	"17187"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Washington County, IL"	"17189"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Wayne County, IL"	"17191"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"White County, IL"	"17193"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Will County, IL"	"17197"	435	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Williamson County, IL"	"17199"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	302	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Woodford County, IL"	"17203"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Adams County, IN"	"18001"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Allen County, IN"	"18003"	349	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Benton County, IN"	"18007"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Blackford County, IN"	"18009"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Boone County, IN"	"18011"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Brown County, IN"	"18013"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Carroll County, IN"	"18015"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Cass County, IN"	"18017"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Clark County, IN"	"18019"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Clay County, IN"	"18021"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Clinton County, IN"	"18023"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Crawford County, IN"	"18025"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Daviess County, IN"	"18027"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Decatur County, IN"	"18031"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Delaware County, IN"	"18035"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Dubois County, IN"	"18037"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	167	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Fayette County, IN"	"18041"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Floyd County, IN"	"18043"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Fountain County, IN"	"18045"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Franklin County, IN"	"18047"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Fulton County, IN"	"18049"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Gibson County, IN"	"18051"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Grant County, IN"	"18053"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Greene County, IN"	"18055"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Hancock County, IN"	"18059"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Harrison County, IN"	"18061"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Henry County, IN"	"18065"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Howard County, IN"	"18067"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Huntington County, IN"	"18069"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Jackson County, IN"	"18071"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Jasper County, IN"	"18073"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Jay County, IN"	"18075"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Jennings County, IN"	"18079"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Johnson County, IN"	"18081"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Knox County, IN"	"18083"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Lake County, IN"	"18089"	493	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"La Porte County, IN"	"18091"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Madison County, IN"	"18095"	163	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Marion County, IN"	"18097"	808	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Marshall County, IN"	"18099"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Martin County, IN"	"18101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Miami County, IN"	"18103"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Monroe County, IN"	"18105"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Morgan County, IN"	"18109"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Newton County, IN"	"18111"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Noble County, IN"	"18113"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Ohio County, IN"	"18115"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Orange County, IN"	"18117"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Owen County, IN"	"18119"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Parke County, IN"	"18121"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Perry County, IN"	"18123"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Pike County, IN"	"18125"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Porter County, IN"	"18127"	145	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Posey County, IN"	"18129"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Putnam County, IN"	"18133"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Randolph County, IN"	"18135"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Ripley County, IN"	"18137"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Rush County, IN"	"18139"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	227	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Scott County, IN"	"18143"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Shelby County, IN"	"18145"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Spencer County, IN"	"18147"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Starke County, IN"	"18149"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Steuben County, IN"	"18151"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	127	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Tipton County, IN"	"18159"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	163	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Vigo County, IN"	"18167"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Wabash County, IN"	"18169"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Warrick County, IN"	"18173"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Washington County, IN"	"18175"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Wayne County, IN"	"18177"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Wells County, IN"	"18179"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"White County, IN"	"18181"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Indiana"	"18"	"Whitley County, IN"	"18183"	36	Not Applicable	Not Applicable
