"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Cullman County, AL"	"01043"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Dale County, AL"	"01045"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Dallas County, AL"	"01047"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Elmore County, AL"	"01051"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Escambia County, AL"	"01053"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Etowah County, AL"	"01055"	123	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Fayette County, AL"	"01057"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Franklin County, AL"	"01059"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Geneva County, AL"	"01061"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Greene County, AL"	"01063"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Hale County, AL"	"01065"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Henry County, AL"	"01067"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Houston County, AL"	"01069"	110	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Jackson County, AL"	"01071"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	652	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Lamar County, AL"	"01075"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Lee County, AL"	"01081"	107	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Limestone County, AL"	"01083"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Macon County, AL"	"01087"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Madison County, AL"	"01089"	309	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Marengo County, AL"	"01091"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Marion County, AL"	"01093"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Marshall County, AL"	"01095"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Mobile County, AL"	"01097"	434	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Monroe County, AL"	"01099"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	197	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Morgan County, AL"	"01103"	155	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Perry County, AL"	"01105"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Pickens County, AL"	"01107"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Pike County, AL"	"01109"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Randolph County, AL"	"01111"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Russell County, AL"	"01113"	74	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Shelby County, AL"	"01117"	148	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Sumter County, AL"	"01119"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Talladega County, AL"	"01121"	82	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	161	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Walker County, AL"	"01127"	84	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Washington County, AL"	"01129"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Winston County, AL"	"01133"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Benton County, AR"	"05007"	180	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Boone County, AR"	"05009"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Clark County, AR"	"05019"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Clay County, AR"	"05021"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Conway County, AR"	"05029"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	89	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Cross County, AR"	"05037"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Desha County, AR"	"05041"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Drew County, AR"	"05043"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	89	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Garland County, AR"	"05051"	134	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Grant County, AR"	"05053"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Greene County, AR"	"05055"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Howard County, AR"	"05061"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Independence County, AR"	"05063"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Izard County, AR"	"05065"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Little River County, AR"	"05081"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Logan County, AR"	"05083"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Madison County, AR"	"05087"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Marion County, AR"	"05089"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Miller County, AR"	"05091"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Newton County, AR"	"05101"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Perry County, AR"	"05105"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Pike County, AR"	"05109"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Polk County, AR"	"05113"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Pope County, AR"	"05115"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	334	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Saline County, AR"	"05125"	106	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Scott County, AR"	"05127"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	127	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Stone County, AR"	"05137"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Union County, AR"	"05139"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Washington County, AR"	"05143"	140	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"White County, AR"	"05145"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Arkansas"	"05"	"Yell County, AR"	"05149"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Delaware"	"10"	"Kent County, DE"	"10001"	145	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Delaware"	"10"	"New Castle County, DE"	"10003"	470	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Delaware"	"10"	"Sussex County, DE"	"10005"	241	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	438	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Alachua County, FL"	"12001"	188	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Baker County, FL"	"12003"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Bay County, FL"	"12005"	178	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Bradford County, FL"	"12007"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Brevard County, FL"	"12009"	650	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Broward County, FL"	"12011"	1283	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Calhoun County, FL"	"12013"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Charlotte County, FL"	"12015"	271	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Citrus County, FL"	"12017"	255	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Clay County, FL"	"12019"	159	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Collier County, FL"	"12021"	365	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Columbia County, FL"	"12023"	71	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"DeSoto County, FL"	"12027"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Dixie County, FL"	"12029"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Duval County, FL"	"12031"	763	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Escambia County, FL"	"12033"	346	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Flagler County, FL"	"12035"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Franklin County, FL"	"12037"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Gadsden County, FL"	"12039"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Glades County, FL"	"12043"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Gulf County, FL"	"12045"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Hamilton County, FL"	"12047"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Hardee County, FL"	"12049"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Hendry County, FL"	"12051"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Hernando County, FL"	"12053"	263	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Highlands County, FL"	"12055"	153	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	978	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Holmes County, FL"	"12059"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Indian River County, FL"	"12061"	198	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Jackson County, FL"	"12063"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Jefferson County, FL"	"12065"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Lake County, FL"	"12069"	398	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Lee County, FL"	"12071"	656	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Leon County, FL"	"12073"	179	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Levy County, FL"	"12075"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Madison County, FL"	"12079"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Manatee County, FL"	"12081"	436	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Marion County, FL"	"12083"	436	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Martin County, FL"	"12085"	173	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1694	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Monroe County, FL"	"12087"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Nassau County, FL"	"12089"	90	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	162	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Florida"	"12"	"Orange County, FL"	"12095"	749	Not Applicable	Not Applicable
