"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Clinton County, IL"	"17027"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Coles County, IL"	"17029"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Cook County, IL"	"17031"	4259	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Crawford County, IL"	"17033"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"De Witt County, IL"	"17039"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Douglas County, IL"	"17041"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"DuPage County, IL"	"17043"	671	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Edgar County, IL"	"17045"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Effingham County, IL"	"17049"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Fayette County, IL"	"17051"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Ford County, IL"	"17053"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Franklin County, IL"	"17055"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Fulton County, IL"	"17057"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Greene County, IL"	"17061"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Grundy County, IL"	"17063"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Hancock County, IL"	"17067"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Hardin County, IL"	"17069"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Henderson County, IL"	"17071"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Henry County, IL"	"17073"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Jackson County, IL"	"17077"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Jasper County, IL"	"17079"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Jersey County, IL"	"17083"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Johnson County, IL"	"17087"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Kane County, IL"	"17089"	339	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Kendall County, IL"	"17093"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Knox County, IL"	"17095"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Lake County, IL"	"17097"	481	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Lee County, IL"	"17103"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Livingston County, IL"	"17105"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Logan County, IL"	"17107"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"McDonough County, IL"	"17109"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"McHenry County, IL"	"17111"	225	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"McLean County, IL"	"17113"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Macon County, IL"	"17115"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Madison County, IL"	"17119"	325	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Marion County, IL"	"17121"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Marshall County, IL"	"17123"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Mason County, IL"	"17125"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Massac County, IL"	"17127"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Menard County, IL"	"17129"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Mercer County, IL"	"17131"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Monroe County, IL"	"17133"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Morgan County, IL"	"17137"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Ogle County, IL"	"17141"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Peoria County, IL"	"17143"	170	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Perry County, IL"	"17145"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Piatt County, IL"	"17147"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Pike County, IL"	"17149"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Randolph County, IL"	"17157"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Richland County, IL"	"17159"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	166	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	300	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Saline County, IL"	"17165"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	211	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Shelby County, IL"	"17173"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	160	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Union County, IL"	"17181"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	95	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Wabash County, IL"	"17185"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Warren County, IL"	"17187"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Washington County, IL"	"17189"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Wayne County, IL"	"17191"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"White County, IL"	"17193"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	95	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Will County, IL"	"17197"	509	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Williamson County, IL"	"17199"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	310	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Woodford County, IL"	"17203"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Adams County, IN"	"18001"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Allen County, IN"	"18003"	357	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Benton County, IN"	"18007"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Blackford County, IN"	"18009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Boone County, IN"	"18011"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Brown County, IN"	"18013"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Carroll County, IN"	"18015"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Cass County, IN"	"18017"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Clark County, IN"	"18019"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Clay County, IN"	"18021"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Clinton County, IN"	"18023"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Crawford County, IN"	"18025"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Daviess County, IN"	"18027"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Decatur County, IN"	"18031"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Delaware County, IN"	"18035"	133	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Dubois County, IN"	"18037"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	175	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Fayette County, IN"	"18041"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Floyd County, IN"	"18043"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Fountain County, IN"	"18045"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Franklin County, IN"	"18047"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Fulton County, IN"	"18049"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Gibson County, IN"	"18051"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Grant County, IN"	"18053"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Greene County, IN"	"18055"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	184	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Hancock County, IN"	"18059"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Harrison County, IN"	"18061"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Henry County, IN"	"18065"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Howard County, IN"	"18067"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Huntington County, IN"	"18069"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Jackson County, IN"	"18071"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Jasper County, IN"	"18073"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Jay County, IN"	"18075"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Jennings County, IN"	"18079"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Johnson County, IN"	"18081"	139	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Knox County, IN"	"18083"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Lake County, IN"	"18089"	478	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"La Porte County, IN"	"18091"	130	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Madison County, IN"	"18095"	137	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Marion County, IN"	"18097"	891	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Marshall County, IN"	"18099"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Martin County, IN"	"18101"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Miami County, IN"	"18103"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Monroe County, IN"	"18105"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Morgan County, IN"	"18109"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Newton County, IN"	"18111"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Noble County, IN"	"18113"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Ohio County, IN"	"18115"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Orange County, IN"	"18117"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Owen County, IN"	"18119"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Parke County, IN"	"18121"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Perry County, IN"	"18123"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Pike County, IN"	"18125"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Porter County, IN"	"18127"	167	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Posey County, IN"	"18129"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Putnam County, IN"	"18133"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Randolph County, IN"	"18135"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Ripley County, IN"	"18137"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Rush County, IN"	"18139"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	312	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Scott County, IN"	"18143"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Shelby County, IN"	"18145"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Spencer County, IN"	"18147"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Starke County, IN"	"18149"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Steuben County, IN"	"18151"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	147	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Tipton County, IN"	"18159"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	209	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Wabash County, IN"	"18169"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Warren County, IN"	"18171"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Warrick County, IN"	"18173"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Washington County, IN"	"18175"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Wayne County, IN"	"18177"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Wells County, IN"	"18179"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"White County, IN"	"18181"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Indiana"	"18"	"Whitley County, IN"	"18183"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Iowa"	"19"	"Adair County, IA"	"19001"	10	Not Applicable	Not Applicable
