"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	344	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	435	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	548	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	224	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	355	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	277	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	531	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	503	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	319	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	635	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	330	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	200	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Union County, NJ"	"34039"	362	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Albany County, NY"	"36001"	255	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Allegany County, NY"	"36003"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Bronx County, NY"	"36005"	892	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Broome County, NY"	"36007"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Cayuga County, NY"	"36011"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Chautauqua County, NY"	"36013"	153	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Chemung County, NY"	"36015"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Chenango County, NY"	"36017"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Clinton County, NY"	"36019"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Columbia County, NY"	"36021"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Cortland County, NY"	"36023"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Delaware County, NY"	"36025"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Dutchess County, NY"	"36027"	224	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Erie County, NY"	"36029"	947	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Essex County, NY"	"36031"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Franklin County, NY"	"36033"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Fulton County, NY"	"36035"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Genesee County, NY"	"36037"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Greene County, NY"	"36039"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Herkimer County, NY"	"36043"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Jefferson County, NY"	"36045"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Kings County, NY"	"36047"	1416	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Lewis County, NY"	"36049"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Livingston County, NY"	"36051"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Madison County, NY"	"36053"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Monroe County, NY"	"36055"	590	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Montgomery County, NY"	"36057"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Nassau County, NY"	"36059"	1052	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"New York County, NY"	"36061"	954	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Niagara County, NY"	"36063"	217	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Oneida County, NY"	"36065"	222	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Onondaga County, NY"	"36067"	395	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Ontario County, NY"	"36069"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Orange County, NY"	"36071"	237	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Orleans County, NY"	"36073"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Oswego County, NY"	"36075"	103	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Otsego County, NY"	"36077"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Putnam County, NY"	"36079"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Queens County, NY"	"36081"	1315	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Rensselaer County, NY"	"36083"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Richmond County, NY"	"36085"	344	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Rockland County, NY"	"36087"	211	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Saratoga County, NY"	"36091"	181	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Schenectady County, NY"	"36093"	151	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Schoharie County, NY"	"36095"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Schuyler County, NY"	"36097"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Seneca County, NY"	"36099"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Steuben County, NY"	"36101"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Suffolk County, NY"	"36103"	1182	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Sullivan County, NY"	"36105"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Tioga County, NY"	"36107"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Tompkins County, NY"	"36109"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Ulster County, NY"	"36111"	173	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Warren County, NY"	"36113"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Washington County, NY"	"36115"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Wayne County, NY"	"36117"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Westchester County, NY"	"36119"	608	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Wyoming County, NY"	"36121"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New York"	"36"	"Yates County, NY"	"36123"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	99	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1255	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	227	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	340	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	163	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	538	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	171	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	164	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	380	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	218	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	214	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	489	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	264	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	173	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	159	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	234	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	462	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	127	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	298	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	348	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	133	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	139	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	727	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	276	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1306	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	183	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	49	Not Applicable	Not Applicable
