"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	610	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	500	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	485	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	738	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	334	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	150	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	291	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	92	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	257	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	721	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	422	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	436	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	129	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	144	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	618	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	252	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	396	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	322	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	604	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	539	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	394	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	743	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	361	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	236	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Union County, NJ"	"34039"	404	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Albany County, NY"	"36001"	281	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Allegany County, NY"	"36003"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Bronx County, NY"	"36005"	984	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Broome County, NY"	"36007"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Cayuga County, NY"	"36011"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Chautauqua County, NY"	"36013"	160	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Chemung County, NY"	"36015"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Chenango County, NY"	"36017"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Clinton County, NY"	"36019"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Columbia County, NY"	"36021"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Cortland County, NY"	"36023"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Delaware County, NY"	"36025"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Dutchess County, NY"	"36027"	208	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Erie County, NY"	"36029"	998	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Essex County, NY"	"36031"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Franklin County, NY"	"36033"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Fulton County, NY"	"36035"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Genesee County, NY"	"36037"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Greene County, NY"	"36039"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Herkimer County, NY"	"36043"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Jefferson County, NY"	"36045"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Kings County, NY"	"36047"	1548	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Lewis County, NY"	"36049"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Livingston County, NY"	"36051"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Madison County, NY"	"36053"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Monroe County, NY"	"36055"	672	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Montgomery County, NY"	"36057"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Nassau County, NY"	"36059"	1023	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"New York County, NY"	"36061"	1006	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Niagara County, NY"	"36063"	236	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Oneida County, NY"	"36065"	273	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Onondaga County, NY"	"36067"	423	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Ontario County, NY"	"36069"	113	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Orange County, NY"	"36071"	268	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Orleans County, NY"	"36073"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Oswego County, NY"	"36075"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Otsego County, NY"	"36077"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Putnam County, NY"	"36079"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Queens County, NY"	"36081"	1435	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Rensselaer County, NY"	"36083"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Richmond County, NY"	"36085"	397	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Rockland County, NY"	"36087"	214	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Saratoga County, NY"	"36091"	175	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Schenectady County, NY"	"36093"	176	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Schoharie County, NY"	"36095"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Schuyler County, NY"	"36097"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Seneca County, NY"	"36099"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Steuben County, NY"	"36101"	95	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Suffolk County, NY"	"36103"	1231	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Sullivan County, NY"	"36105"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Tioga County, NY"	"36107"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Tompkins County, NY"	"36109"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Ulster County, NY"	"36111"	162	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Warren County, NY"	"36113"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Washington County, NY"	"36115"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Wayne County, NY"	"36117"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Westchester County, NY"	"36119"	731	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Wyoming County, NY"	"36121"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"New York"	"36"	"Yates County, NY"	"36123"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	101	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1428	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	212	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	402	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	167	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	645	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	220	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	192	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	403	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	222	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	257	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	541	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	300	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	174	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	163	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	289	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	528	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	143	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	337	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	406	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	121	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	150	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	812	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	310	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	134	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1383	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	65	Not Applicable	Not Applicable
