"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	688	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	433	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	123	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1083	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	560	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	435	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	490	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	678	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	353	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	111	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	239	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	107	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	235	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	676	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	377	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	446	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	149	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	532	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	258	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	355	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	94	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	297	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	548	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	532	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	383	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	681	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	352	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	212	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	131	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Union County, NJ"	"34039"	369	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	94	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Albany County, NY"	"36001"	260	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Allegany County, NY"	"36003"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Bronx County, NY"	"36005"	903	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Broome County, NY"	"36007"	206	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Cayuga County, NY"	"36011"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Chautauqua County, NY"	"36013"	150	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Chemung County, NY"	"36015"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Chenango County, NY"	"36017"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Clinton County, NY"	"36019"	77	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Columbia County, NY"	"36021"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Cortland County, NY"	"36023"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Delaware County, NY"	"36025"	66	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Dutchess County, NY"	"36027"	240	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Erie County, NY"	"36029"	866	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Essex County, NY"	"36031"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Franklin County, NY"	"36033"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Fulton County, NY"	"36035"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Genesee County, NY"	"36037"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Greene County, NY"	"36039"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Herkimer County, NY"	"36043"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Jefferson County, NY"	"36045"	86	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Kings County, NY"	"36047"	1417	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Lewis County, NY"	"36049"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Livingston County, NY"	"36051"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Madison County, NY"	"36053"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Monroe County, NY"	"36055"	650	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Montgomery County, NY"	"36057"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Nassau County, NY"	"36059"	1043	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"New York County, NY"	"36061"	870	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Niagara County, NY"	"36063"	214	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Oneida County, NY"	"36065"	204	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Onondaga County, NY"	"36067"	399	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Ontario County, NY"	"36069"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Orange County, NY"	"36071"	253	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Orleans County, NY"	"36073"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Oswego County, NY"	"36075"	112	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Otsego County, NY"	"36077"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Putnam County, NY"	"36079"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Queens County, NY"	"36081"	1374	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Rensselaer County, NY"	"36083"	128	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Richmond County, NY"	"36085"	383	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Rockland County, NY"	"36087"	224	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	96	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Saratoga County, NY"	"36091"	185	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Schenectady County, NY"	"36093"	145	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Schoharie County, NY"	"36095"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Seneca County, NY"	"36099"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Steuben County, NY"	"36101"	97	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Suffolk County, NY"	"36103"	1112	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Sullivan County, NY"	"36105"	74	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Tioga County, NY"	"36107"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Tompkins County, NY"	"36109"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Ulster County, NY"	"36111"	175	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Warren County, NY"	"36113"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Washington County, NY"	"36115"	68	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Wayne County, NY"	"36117"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Westchester County, NY"	"36119"	674	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Wyoming County, NY"	"36121"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"New York"	"36"	"Yates County, NY"	"36123"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	117	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1256	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	196	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	388	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	159	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	550	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	195	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	170	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	84	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	104	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	369	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	89	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	62	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	207	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	245	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	496	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	242	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	168	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	132	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	265	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	474	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	124	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	303	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	409	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	132	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	149	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	153	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	695	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	286	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1283	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	166	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	97	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	68	Not Applicable	Not Applicable
