"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Gila County, AZ"	"04007"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Graham County, AZ"	"04009"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	2699	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	300	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Pima County, AZ"	"04019"	850	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	272	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	281	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	151	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Alameda County, CA"	"06001"	1000	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Amador County, CA"	"06005"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Butte County, CA"	"06007"	208	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Calaveras County, CA"	"06009"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Colusa County, CA"	"06011"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Contra Costa County, CA"	"06013"	734	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Del Norte County, CA"	"06015"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"El Dorado County, CA"	"06017"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Fresno County, CA"	"06019"	610	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Glenn County, CA"	"06021"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Humboldt County, CA"	"06023"	113	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Imperial County, CA"	"06025"	125	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Inyo County, CA"	"06027"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Kern County, CA"	"06029"	542	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Kings County, CA"	"06031"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Lake County, CA"	"06033"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Lassen County, CA"	"06035"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Los Angeles County, CA"	"06037"	6197	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Madera County, CA"	"06039"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Marin County, CA"	"06041"	193	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Mariposa County, CA"	"06043"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Mendocino County, CA"	"06045"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Merced County, CA"	"06047"	157	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Modoc County, CA"	"06049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Monterey County, CA"	"06053"	250	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Napa County, CA"	"06055"	127	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Nevada County, CA"	"06057"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Orange County, CA"	"06059"	1887	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Placer County, CA"	"06061"	267	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Plumas County, CA"	"06063"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Riverside County, CA"	"06065"	1535	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Sacramento County, CA"	"06067"	1061	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Benito County, CA"	"06069"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Bernardino County, CA"	"06071"	1318	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Diego County, CA"	"06073"	2080	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Francisco County, CA"	"06075"	587	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Joaquin County, CA"	"06077"	566	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	215	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"San Mateo County, CA"	"06081"	525	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Santa Barbara County, CA"	"06083"	267	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Santa Clara County, CA"	"06085"	998	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Santa Cruz County, CA"	"06087"	181	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Shasta County, CA"	"06089"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Siskiyou County, CA"	"06093"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Solano County, CA"	"06095"	280	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Sonoma County, CA"	"06097"	379	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Stanislaus County, CA"	"06099"	385	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Sutter County, CA"	"06101"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Tehama County, CA"	"06103"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Trinity County, CA"	"06105"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Tulare County, CA"	"06107"	302	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Tuolumne County, CA"	"06109"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Ventura County, CA"	"06111"	594	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Yolo County, CA"	"06113"	127	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"California"	"06"	"Yuba County, CA"	"06115"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Adams County, CO"	"08001"	270	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	376	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Baca County, CO"	"08009"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Bent County, CO"	"08011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Boulder County, CO"	"08013"	166	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Conejos County, CO"	"08021"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Delta County, CO"	"08029"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Denver County, CO"	"08031"	463	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Douglas County, CO"	"08035"	125	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Eagle County, CO"	"08037"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Elbert County, CO"	"08039"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"El Paso County, CO"	"08041"	409	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Fremont County, CO"	"08043"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Garfield County, CO"	"08045"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Grand County, CO"	"08049"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	450	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"La Plata County, CO"	"08067"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Larimer County, CO"	"08069"	240	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Logan County, CO"	"08075"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Mesa County, CO"	"08077"	158	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Moffat County, CO"	"08081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Montrose County, CO"	"08085"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Morgan County, CO"	"08087"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Otero County, CO"	"08089"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Phillips County, CO"	"08095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Prowers County, CO"	"08099"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	151	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Routt County, CO"	"08107"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Summit County, CO"	"08117"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Teller County, CO"	"08119"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Weld County, CO"	"08123"	187	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	147	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	746	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Hawaii"	"15"	"Maui County, HI"	"15009"	119	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Ada County, ID"	"16001"	251	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Bannock County, ID"	"16005"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Benewah County, ID"	"16009"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Bingham County, ID"	"16011"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Blaine County, ID"	"16013"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Bonner County, ID"	"16017"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Boundary County, ID"	"16021"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Canyon County, ID"	"16027"	147	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Cassia County, ID"	"16031"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
