"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	724	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	372	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Union County, NJ"	"34039"	425	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Albany County, NY"	"36001"	259	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Allegany County, NY"	"36003"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Bronx County, NY"	"36005"	993	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Broome County, NY"	"36007"	209	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Cayuga County, NY"	"36011"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Chautauqua County, NY"	"36013"	149	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Chemung County, NY"	"36015"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Chenango County, NY"	"36017"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Clinton County, NY"	"36019"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Columbia County, NY"	"36021"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Cortland County, NY"	"36023"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Delaware County, NY"	"36025"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Dutchess County, NY"	"36027"	276	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Erie County, NY"	"36029"	968	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Essex County, NY"	"36031"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Franklin County, NY"	"36033"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Fulton County, NY"	"36035"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Genesee County, NY"	"36037"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Greene County, NY"	"36039"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Herkimer County, NY"	"36043"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Jefferson County, NY"	"36045"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Kings County, NY"	"36047"	1635	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Lewis County, NY"	"36049"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Livingston County, NY"	"36051"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Madison County, NY"	"36053"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Monroe County, NY"	"36055"	665	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Montgomery County, NY"	"36057"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Nassau County, NY"	"36059"	1105	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"New York County, NY"	"36061"	1052	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Niagara County, NY"	"36063"	218	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Oneida County, NY"	"36065"	264	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Onondaga County, NY"	"36067"	419	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Ontario County, NY"	"36069"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Orange County, NY"	"36071"	304	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Orleans County, NY"	"36073"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Oswego County, NY"	"36075"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Otsego County, NY"	"36077"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Putnam County, NY"	"36079"	89	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Queens County, NY"	"36081"	1546	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Rensselaer County, NY"	"36083"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Richmond County, NY"	"36085"	373	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Rockland County, NY"	"36087"	245	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	75	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Saratoga County, NY"	"36091"	204	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Schenectady County, NY"	"36093"	176	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Schoharie County, NY"	"36095"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Schuyler County, NY"	"36097"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Seneca County, NY"	"36099"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Steuben County, NY"	"36101"	121	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Suffolk County, NY"	"36103"	1223	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Sullivan County, NY"	"36105"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Tioga County, NY"	"36107"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Tompkins County, NY"	"36109"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Ulster County, NY"	"36111"	167	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Warren County, NY"	"36113"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Washington County, NY"	"36115"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Wayne County, NY"	"36117"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Westchester County, NY"	"36119"	799	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Wyoming County, NY"	"36121"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New York"	"36"	"Yates County, NY"	"36123"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1402	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	235	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	400	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	653	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	186	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	183	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	105	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	382	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	255	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	236	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	540	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	261	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	158	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	300	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	541	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	114	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	362	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	407	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	168	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	137	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	772	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	316	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	139	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1345	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	180	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	68	Not Applicable	Not Applicable
