"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Marengo County, AL"	"01091"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Marion County, AL"	"01093"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Marshall County, AL"	"01095"	107	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Mobile County, AL"	"01097"	417	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Monroe County, AL"	"01099"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	210	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Morgan County, AL"	"01103"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Perry County, AL"	"01105"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Pickens County, AL"	"01107"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Pike County, AL"	"01109"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Randolph County, AL"	"01111"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Russell County, AL"	"01113"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Shelby County, AL"	"01117"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Sumter County, AL"	"01119"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Talladega County, AL"	"01121"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Walker County, AL"	"01127"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Washington County, AL"	"01129"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Winston County, AL"	"01133"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Benton County, AR"	"05007"	145	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Boone County, AR"	"05009"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Clark County, AR"	"05019"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Clay County, AR"	"05021"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Conway County, AR"	"05029"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	88	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Cross County, AR"	"05037"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Desha County, AR"	"05041"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Drew County, AR"	"05043"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Garland County, AR"	"05051"	113	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Grant County, AR"	"05053"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Greene County, AR"	"05055"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Howard County, AR"	"05061"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Independence County, AR"	"05063"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Izard County, AR"	"05065"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Little River County, AR"	"05081"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Logan County, AR"	"05083"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Madison County, AR"	"05087"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Marion County, AR"	"05089"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Miller County, AR"	"05091"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Newton County, AR"	"05101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Perry County, AR"	"05105"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Pike County, AR"	"05109"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Polk County, AR"	"05113"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Pope County, AR"	"05115"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	330	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Saline County, AR"	"05125"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Scott County, AR"	"05127"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Stone County, AR"	"05137"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Union County, AR"	"05139"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Washington County, AR"	"05143"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"White County, AR"	"05145"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Arkansas"	"05"	"Yell County, AR"	"05149"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Delaware"	"10"	"Kent County, DE"	"10001"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Delaware"	"10"	"New Castle County, DE"	"10003"	403	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Delaware"	"10"	"Sussex County, DE"	"10005"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	445	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Alachua County, FL"	"12001"	146	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Baker County, FL"	"12003"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Bay County, FL"	"12005"	161	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Bradford County, FL"	"12007"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Brevard County, FL"	"12009"	609	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Broward County, FL"	"12011"	1339	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Calhoun County, FL"	"12013"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Charlotte County, FL"	"12015"	204	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Citrus County, FL"	"12017"	220	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Clay County, FL"	"12019"	149	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Collier County, FL"	"12021"	299	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Columbia County, FL"	"12023"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"DeSoto County, FL"	"12027"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Dixie County, FL"	"12029"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Duval County, FL"	"12031"	702	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Escambia County, FL"	"12033"	291	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Flagler County, FL"	"12035"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Franklin County, FL"	"12037"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Gadsden County, FL"	"12039"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Glades County, FL"	"12043"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Gulf County, FL"	"12045"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Hamilton County, FL"	"12047"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Hardee County, FL"	"12049"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Hendry County, FL"	"12051"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Hernando County, FL"	"12053"	212	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Highlands County, FL"	"12055"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	924	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Holmes County, FL"	"12059"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Indian River County, FL"	"12061"	196	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Jackson County, FL"	"12063"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Jefferson County, FL"	"12065"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Lake County, FL"	"12069"	364	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Lee County, FL"	"12071"	604	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Leon County, FL"	"12073"	153	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Levy County, FL"	"12075"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Madison County, FL"	"12079"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Manatee County, FL"	"12081"	362	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Marion County, FL"	"12083"	434	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Martin County, FL"	"12085"	189	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1831	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Monroe County, FL"	"12087"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Nassau County, FL"	"12089"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Florida"	"12"	"Orange County, FL"	"12095"	721	Not Applicable	Not Applicable
