"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Coffee County, AL"	"01031"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Colbert County, AL"	"01033"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Coosa County, AL"	"01037"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Covington County, AL"	"01039"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Cullman County, AL"	"01043"	122	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Dale County, AL"	"01045"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Dallas County, AL"	"01047"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Elmore County, AL"	"01051"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Escambia County, AL"	"01053"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Etowah County, AL"	"01055"	146	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Fayette County, AL"	"01057"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Franklin County, AL"	"01059"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Geneva County, AL"	"01061"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Greene County, AL"	"01063"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Hale County, AL"	"01065"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Henry County, AL"	"01067"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Houston County, AL"	"01069"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Jackson County, AL"	"01071"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	739	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Lamar County, AL"	"01075"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Lee County, AL"	"01081"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Limestone County, AL"	"01083"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Macon County, AL"	"01087"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Madison County, AL"	"01089"	393	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Marengo County, AL"	"01091"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Marion County, AL"	"01093"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Marshall County, AL"	"01095"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Mobile County, AL"	"01097"	463	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Monroe County, AL"	"01099"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	222	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Morgan County, AL"	"01103"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Perry County, AL"	"01105"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Pickens County, AL"	"01107"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Pike County, AL"	"01109"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Randolph County, AL"	"01111"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Russell County, AL"	"01113"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Shelby County, AL"	"01117"	133	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Sumter County, AL"	"01119"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Talladega County, AL"	"01121"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Walker County, AL"	"01127"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Washington County, AL"	"01129"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Winston County, AL"	"01133"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Benton County, AR"	"05007"	184	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Boone County, AR"	"05009"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Clark County, AR"	"05019"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Clay County, AR"	"05021"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Conway County, AR"	"05029"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Cross County, AR"	"05037"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Desha County, AR"	"05041"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Drew County, AR"	"05043"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	122	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Garland County, AR"	"05051"	149	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Grant County, AR"	"05053"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Greene County, AR"	"05055"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Howard County, AR"	"05061"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Independence County, AR"	"05063"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Izard County, AR"	"05065"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Lee County, AR"	"05077"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Little River County, AR"	"05081"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Logan County, AR"	"05083"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Madison County, AR"	"05087"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Marion County, AR"	"05089"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Miller County, AR"	"05091"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Newton County, AR"	"05101"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Perry County, AR"	"05105"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Pike County, AR"	"05109"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Polk County, AR"	"05113"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Pope County, AR"	"05115"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	414	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Saline County, AR"	"05125"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Scott County, AR"	"05127"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Stone County, AR"	"05137"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Union County, AR"	"05139"	75	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Washington County, AR"	"05143"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"White County, AR"	"05145"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arkansas"	"05"	"Yell County, AR"	"05149"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Delaware"	"10"	"Kent County, DE"	"10001"	172	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Delaware"	"10"	"New Castle County, DE"	"10003"	463	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Delaware"	"10"	"Sussex County, DE"	"10005"	260	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	504	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Alachua County, FL"	"12001"	181	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Baker County, FL"	"12003"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Bay County, FL"	"12005"	196	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Bradford County, FL"	"12007"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Brevard County, FL"	"12009"	767	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Broward County, FL"	"12011"	1449	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Calhoun County, FL"	"12013"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Charlotte County, FL"	"12015"	253	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Citrus County, FL"	"12017"	276	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Clay County, FL"	"12019"	168	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Collier County, FL"	"12021"	354	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Columbia County, FL"	"12023"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"DeSoto County, FL"	"12027"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Dixie County, FL"	"12029"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Duval County, FL"	"12031"	848	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Escambia County, FL"	"12033"	355	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Flagler County, FL"	"12035"	116	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Franklin County, FL"	"12037"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Gadsden County, FL"	"12039"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Glades County, FL"	"12043"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Gulf County, FL"	"12045"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Hamilton County, FL"	"12047"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Hardee County, FL"	"12049"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Hendry County, FL"	"12051"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Hernando County, FL"	"12053"	286	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Highlands County, FL"	"12055"	176	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1106	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Holmes County, FL"	"12059"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Indian River County, FL"	"12061"	194	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Jackson County, FL"	"12063"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Jefferson County, FL"	"12065"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Lake County, FL"	"12069"	422	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Lee County, FL"	"12071"	688	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Leon County, FL"	"12073"	177	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Levy County, FL"	"12075"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Liberty County, FL"	"12077"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Madison County, FL"	"12079"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Manatee County, FL"	"12081"	416	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Marion County, FL"	"12083"	551	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Martin County, FL"	"12085"	186	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1926	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Monroe County, FL"	"12087"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Nassau County, FL"	"12089"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	200	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Florida"	"12"	"Orange County, FL"	"12095"	826	Not Applicable	Not Applicable
