"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Grundy County, IL"	"17063"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Hancock County, IL"	"17067"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Henry County, IL"	"17073"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Jackson County, IL"	"17077"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Jasper County, IL"	"17079"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Jersey County, IL"	"17083"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Johnson County, IL"	"17087"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Kane County, IL"	"17089"	298	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	101	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Kendall County, IL"	"17093"	62	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Knox County, IL"	"17095"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Lake County, IL"	"17097"	422	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Lee County, IL"	"17103"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Livingston County, IL"	"17105"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Logan County, IL"	"17107"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"McDonough County, IL"	"17109"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"McHenry County, IL"	"17111"	164	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"McLean County, IL"	"17113"	109	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Macon County, IL"	"17115"	118	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Madison County, IL"	"17119"	268	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Marion County, IL"	"17121"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Marshall County, IL"	"17123"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Mason County, IL"	"17125"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Massac County, IL"	"17127"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Menard County, IL"	"17129"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Mercer County, IL"	"17131"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Monroe County, IL"	"17133"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Morgan County, IL"	"17137"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Ogle County, IL"	"17141"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Peoria County, IL"	"17143"	156	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Perry County, IL"	"17145"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Piatt County, IL"	"17147"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Pike County, IL"	"17149"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Randolph County, IL"	"17157"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Richland County, IL"	"17159"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	159	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	246	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Saline County, IL"	"17165"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	202	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Shelby County, IL"	"17173"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Stark County, IL"	"17175"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	116	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Union County, IL"	"17181"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	99	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Wabash County, IL"	"17185"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Warren County, IL"	"17187"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Washington County, IL"	"17189"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Wayne County, IL"	"17191"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"White County, IL"	"17193"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Will County, IL"	"17197"	420	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Williamson County, IL"	"17199"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	280	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Woodford County, IL"	"17203"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Adams County, IN"	"18001"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Allen County, IN"	"18003"	291	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	68	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Blackford County, IN"	"18009"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Boone County, IN"	"18011"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Brown County, IN"	"18013"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Carroll County, IN"	"18015"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Cass County, IN"	"18017"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Clark County, IN"	"18019"	117	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Clay County, IN"	"18021"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Clinton County, IN"	"18023"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Crawford County, IN"	"18025"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Daviess County, IN"	"18027"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Decatur County, IN"	"18031"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Delaware County, IN"	"18035"	109	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Dubois County, IN"	"18037"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	147	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Fayette County, IN"	"18041"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Floyd County, IN"	"18043"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Fountain County, IN"	"18045"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Franklin County, IN"	"18047"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Fulton County, IN"	"18049"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Gibson County, IN"	"18051"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Grant County, IN"	"18053"	89	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Greene County, IN"	"18055"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	180	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Hancock County, IN"	"18059"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Harrison County, IN"	"18061"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	110	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Henry County, IN"	"18065"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Howard County, IN"	"18067"	107	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Huntington County, IN"	"18069"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Jackson County, IN"	"18071"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Jasper County, IN"	"18073"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Jay County, IN"	"18075"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Jennings County, IN"	"18079"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Johnson County, IN"	"18081"	129	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Knox County, IN"	"18083"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Lake County, IN"	"18089"	457	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"La Porte County, IN"	"18091"	102	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Madison County, IN"	"18095"	137	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Marion County, IN"	"18097"	677	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Marshall County, IN"	"18099"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Martin County, IN"	"18101"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Miami County, IN"	"18103"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Monroe County, IN"	"18105"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Morgan County, IN"	"18109"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Newton County, IN"	"18111"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Noble County, IN"	"18113"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Orange County, IN"	"18117"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Owen County, IN"	"18119"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Parke County, IN"	"18121"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Perry County, IN"	"18123"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Pike County, IN"	"18125"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Porter County, IN"	"18127"	152	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Posey County, IN"	"18129"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Putnam County, IN"	"18133"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Randolph County, IN"	"18135"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Ripley County, IN"	"18137"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Rush County, IN"	"18139"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	251	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Scott County, IN"	"18143"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Shelby County, IN"	"18145"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Spencer County, IN"	"18147"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Starke County, IN"	"18149"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Steuben County, IN"	"18151"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	109	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Tipton County, IN"	"18159"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	176	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Vigo County, IN"	"18167"	121	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Wabash County, IN"	"18169"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Warrick County, IN"	"18173"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Washington County, IN"	"18175"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Wayne County, IN"	"18177"	83	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Wells County, IN"	"18179"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"White County, IN"	"18181"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Indiana"	"18"	"Whitley County, IN"	"18183"	34	Not Applicable	Not Applicable
