"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Perry County, IL"	"17145"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Piatt County, IL"	"17147"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Pike County, IL"	"17149"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Randolph County, IL"	"17157"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Richland County, IL"	"17159"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	231	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Saline County, IL"	"17165"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	176	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Shelby County, IL"	"17173"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	129	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Union County, IL"	"17181"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Wabash County, IL"	"17185"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Warren County, IL"	"17187"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Washington County, IL"	"17189"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Wayne County, IL"	"17191"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"White County, IL"	"17193"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Will County, IL"	"17197"	375	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Williamson County, IL"	"17199"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	224	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Woodford County, IL"	"17203"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Adams County, IN"	"18001"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Allen County, IN"	"18003"	294	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Blackford County, IN"	"18009"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Boone County, IN"	"18011"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Brown County, IN"	"18013"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Carroll County, IN"	"18015"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Cass County, IN"	"18017"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Clark County, IN"	"18019"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Clay County, IN"	"18021"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Clinton County, IN"	"18023"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Crawford County, IN"	"18025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Daviess County, IN"	"18027"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Decatur County, IN"	"18031"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Dubois County, IN"	"18037"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	154	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Fayette County, IN"	"18041"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Floyd County, IN"	"18043"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Fountain County, IN"	"18045"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Franklin County, IN"	"18047"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Fulton County, IN"	"18049"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Gibson County, IN"	"18051"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Grant County, IN"	"18053"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Greene County, IN"	"18055"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	151	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Hancock County, IN"	"18059"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Harrison County, IN"	"18061"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Henry County, IN"	"18065"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Howard County, IN"	"18067"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Huntington County, IN"	"18069"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Jackson County, IN"	"18071"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Jasper County, IN"	"18073"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Jay County, IN"	"18075"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Jennings County, IN"	"18079"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Johnson County, IN"	"18081"	121	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Knox County, IN"	"18083"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Lake County, IN"	"18089"	466	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"La Porte County, IN"	"18091"	105	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Madison County, IN"	"18095"	149	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Marion County, IN"	"18097"	728	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Marshall County, IN"	"18099"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Martin County, IN"	"18101"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Miami County, IN"	"18103"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Monroe County, IN"	"18105"	101	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Morgan County, IN"	"18109"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Newton County, IN"	"18111"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Noble County, IN"	"18113"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Ohio County, IN"	"18115"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Orange County, IN"	"18117"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Owen County, IN"	"18119"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Parke County, IN"	"18121"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Perry County, IN"	"18123"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Pike County, IN"	"18125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Porter County, IN"	"18127"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Posey County, IN"	"18129"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Putnam County, IN"	"18133"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Randolph County, IN"	"18135"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Ripley County, IN"	"18137"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Rush County, IN"	"18139"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	242	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Scott County, IN"	"18143"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Shelby County, IN"	"18145"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Spencer County, IN"	"18147"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Starke County, IN"	"18149"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Steuben County, IN"	"18151"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	121	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Tipton County, IN"	"18159"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	182	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Wabash County, IN"	"18169"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Warrick County, IN"	"18173"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Washington County, IN"	"18175"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Wayne County, IN"	"18177"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Wells County, IN"	"18179"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"White County, IN"	"18181"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Indiana"	"18"	"Whitley County, IN"	"18183"	36	Not Applicable	Not Applicable
