"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	317	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	241	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	262	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	728	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	415	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	459	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	137	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	166	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	606	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	274	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	401	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	255	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	573	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	526	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	352	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	728	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	349	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	209	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Union County, NJ"	"34039"	382	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Albany County, NY"	"36001"	258	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Allegany County, NY"	"36003"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Bronx County, NY"	"36005"	923	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Broome County, NY"	"36007"	191	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Cayuga County, NY"	"36011"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Chautauqua County, NY"	"36013"	158	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Chemung County, NY"	"36015"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Chenango County, NY"	"36017"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Clinton County, NY"	"36019"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Columbia County, NY"	"36021"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Cortland County, NY"	"36023"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Delaware County, NY"	"36025"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Dutchess County, NY"	"36027"	235	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Erie County, NY"	"36029"	968	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Essex County, NY"	"36031"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Franklin County, NY"	"36033"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Fulton County, NY"	"36035"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Genesee County, NY"	"36037"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Greene County, NY"	"36039"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Herkimer County, NY"	"36043"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Jefferson County, NY"	"36045"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Kings County, NY"	"36047"	1556	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Lewis County, NY"	"36049"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Livingston County, NY"	"36051"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Madison County, NY"	"36053"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Monroe County, NY"	"36055"	636	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Montgomery County, NY"	"36057"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Nassau County, NY"	"36059"	1071	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"New York County, NY"	"36061"	954	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Niagara County, NY"	"36063"	247	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Oneida County, NY"	"36065"	243	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Onondaga County, NY"	"36067"	419	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Ontario County, NY"	"36069"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Orange County, NY"	"36071"	264	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Orleans County, NY"	"36073"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Oswego County, NY"	"36075"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Otsego County, NY"	"36077"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Putnam County, NY"	"36079"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Queens County, NY"	"36081"	1380	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Rensselaer County, NY"	"36083"	137	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Richmond County, NY"	"36085"	369	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Rockland County, NY"	"36087"	197	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Saratoga County, NY"	"36091"	169	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Schenectady County, NY"	"36093"	173	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Schoharie County, NY"	"36095"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Schuyler County, NY"	"36097"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Seneca County, NY"	"36099"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Steuben County, NY"	"36101"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Suffolk County, NY"	"36103"	1134	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Sullivan County, NY"	"36105"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Tioga County, NY"	"36107"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Tompkins County, NY"	"36109"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Ulster County, NY"	"36111"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Warren County, NY"	"36113"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Washington County, NY"	"36115"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Wayne County, NY"	"36117"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Westchester County, NY"	"36119"	704	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Wyoming County, NY"	"36121"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"New York"	"36"	"Yates County, NY"	"36123"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1374	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	200	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	403	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	169	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	595	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	190	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	180	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	411	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	271	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	257	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	510	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	291	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	201	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	473	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	125	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	321	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	417	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	152	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	696	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	312	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	108	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1364	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	195	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	55	Not Applicable	Not Applicable
