"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Apache County, AZ"	"04001"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	142	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Gila County, AZ"	"04007"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Graham County, AZ"	"04009"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	3392	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	377	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	110	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1050	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	300	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	327	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	173	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Alameda County, CA"	"06001"	1010	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Amador County, CA"	"06005"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Butte County, CA"	"06007"	253	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Calaveras County, CA"	"06009"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Colusa County, CA"	"06011"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Contra Costa County, CA"	"06013"	855	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Del Norte County, CA"	"06015"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"El Dorado County, CA"	"06017"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Fresno County, CA"	"06019"	793	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Glenn County, CA"	"06021"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Humboldt County, CA"	"06023"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Imperial County, CA"	"06025"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Inyo County, CA"	"06027"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Kern County, CA"	"06029"	660	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Kings County, CA"	"06031"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Lake County, CA"	"06033"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Lassen County, CA"	"06035"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Los Angeles County, CA"	"06037"	6945	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Madera County, CA"	"06039"	116	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Marin County, CA"	"06041"	194	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Mariposa County, CA"	"06043"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Mendocino County, CA"	"06045"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Merced County, CA"	"06047"	193	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Modoc County, CA"	"06049"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Monterey County, CA"	"06053"	265	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Napa County, CA"	"06055"	138	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Nevada County, CA"	"06057"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Orange County, CA"	"06059"	2127	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Placer County, CA"	"06061"	348	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Plumas County, CA"	"06063"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Riverside County, CA"	"06065"	1875	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Sacramento County, CA"	"06067"	1160	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Benito County, CA"	"06069"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Bernardino County, CA"	"06071"	1573	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Diego County, CA"	"06073"	2324	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Francisco County, CA"	"06075"	573	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Joaquin County, CA"	"06077"	573	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	243	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"San Mateo County, CA"	"06081"	517	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Santa Barbara County, CA"	"06083"	373	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Santa Clara County, CA"	"06085"	1090	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Santa Cruz County, CA"	"06087"	204	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Shasta County, CA"	"06089"	228	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Siskiyou County, CA"	"06093"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Solano County, CA"	"06095"	376	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Sonoma County, CA"	"06097"	436	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Stanislaus County, CA"	"06099"	406	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Sutter County, CA"	"06101"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Tehama County, CA"	"06103"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Trinity County, CA"	"06105"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Tulare County, CA"	"06107"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Tuolumne County, CA"	"06109"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Ventura County, CA"	"06111"	636	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Yolo County, CA"	"06113"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"California"	"06"	"Yuba County, CA"	"06115"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Adams County, CO"	"08001"	308	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	354	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Bent County, CO"	"08011"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Boulder County, CO"	"08013"	188	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Conejos County, CO"	"08021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Delta County, CO"	"08029"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Denver County, CO"	"08031"	457	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Douglas County, CO"	"08035"	150	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Eagle County, CO"	"08037"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Elbert County, CO"	"08039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"El Paso County, CO"	"08041"	436	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Fremont County, CO"	"08043"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Garfield County, CO"	"08045"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Grand County, CO"	"08049"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	433	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"La Plata County, CO"	"08067"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Larimer County, CO"	"08069"	245	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Logan County, CO"	"08075"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Mesa County, CO"	"08077"	160	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Moffat County, CO"	"08081"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Montrose County, CO"	"08085"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Morgan County, CO"	"08087"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Otero County, CO"	"08089"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Phillips County, CO"	"08095"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Prowers County, CO"	"08099"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	190	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Routt County, CO"	"08107"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Summit County, CO"	"08117"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Teller County, CO"	"08119"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Weld County, CO"	"08123"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Colorado"	"08"	"Yuma County, CO"	"08125"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	165	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	734	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hawaii"	"15"	"Maui County, HI"	"15009"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Ada County, ID"	"16001"	311	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Bannock County, ID"	"16005"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Benewah County, ID"	"16009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Bingham County, ID"	"16011"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Blaine County, ID"	"16013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Bonner County, ID"	"16017"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Boundary County, ID"	"16021"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Canyon County, ID"	"16027"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Cassia County, ID"	"16031"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
