"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Hancock County, IN"	"18059"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Harrison County, IN"	"18061"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	120	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Henry County, IN"	"18065"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Howard County, IN"	"18067"	105	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Huntington County, IN"	"18069"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Jackson County, IN"	"18071"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Jasper County, IN"	"18073"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Jay County, IN"	"18075"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Jennings County, IN"	"18079"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Johnson County, IN"	"18081"	104	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Knox County, IN"	"18083"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Lake County, IN"	"18089"	475	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"La Porte County, IN"	"18091"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Madison County, IN"	"18095"	164	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Marion County, IN"	"18097"	746	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Marshall County, IN"	"18099"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Martin County, IN"	"18101"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Miami County, IN"	"18103"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Monroe County, IN"	"18105"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Morgan County, IN"	"18109"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Newton County, IN"	"18111"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Noble County, IN"	"18113"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Orange County, IN"	"18117"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Owen County, IN"	"18119"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Parke County, IN"	"18121"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Perry County, IN"	"18123"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Pike County, IN"	"18125"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Porter County, IN"	"18127"	133	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Posey County, IN"	"18129"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Putnam County, IN"	"18133"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Randolph County, IN"	"18135"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Ripley County, IN"	"18137"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Rush County, IN"	"18139"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	271	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Scott County, IN"	"18143"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Shelby County, IN"	"18145"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Spencer County, IN"	"18147"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Starke County, IN"	"18149"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Steuben County, IN"	"18151"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	125	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Tipton County, IN"	"18159"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	208	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Vigo County, IN"	"18167"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Wabash County, IN"	"18169"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Warrick County, IN"	"18173"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Washington County, IN"	"18175"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Wayne County, IN"	"18177"	101	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Wells County, IN"	"18179"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"White County, IN"	"18181"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Whitley County, IN"	"18183"	33	Not Applicable	Not Applicable
