"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Clay County, AL"	"01027"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Coffee County, AL"	"01031"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Colbert County, AL"	"01033"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Coosa County, AL"	"01037"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Covington County, AL"	"01039"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Cullman County, AL"	"01043"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Dale County, AL"	"01045"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Dallas County, AL"	"01047"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Elmore County, AL"	"01051"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Escambia County, AL"	"01053"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Etowah County, AL"	"01055"	132	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Fayette County, AL"	"01057"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Franklin County, AL"	"01059"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Geneva County, AL"	"01061"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Greene County, AL"	"01063"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Hale County, AL"	"01065"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Henry County, AL"	"01067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Houston County, AL"	"01069"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Jackson County, AL"	"01071"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	660	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Lamar County, AL"	"01075"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Lee County, AL"	"01081"	95	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Limestone County, AL"	"01083"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Macon County, AL"	"01087"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Madison County, AL"	"01089"	317	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Marengo County, AL"	"01091"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Marion County, AL"	"01093"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Marshall County, AL"	"01095"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Mobile County, AL"	"01097"	392	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Monroe County, AL"	"01099"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Morgan County, AL"	"01103"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Perry County, AL"	"01105"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Pickens County, AL"	"01107"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Pike County, AL"	"01109"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Randolph County, AL"	"01111"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Russell County, AL"	"01113"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	93	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Shelby County, AL"	"01117"	128	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Sumter County, AL"	"01119"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Talladega County, AL"	"01121"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	145	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Walker County, AL"	"01127"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Washington County, AL"	"01129"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Winston County, AL"	"01133"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Benton County, AR"	"05007"	178	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Boone County, AR"	"05009"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Clark County, AR"	"05019"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Clay County, AR"	"05021"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Conway County, AR"	"05029"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Cross County, AR"	"05037"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Desha County, AR"	"05041"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Drew County, AR"	"05043"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Garland County, AR"	"05051"	165	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Grant County, AR"	"05053"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Greene County, AR"	"05055"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Howard County, AR"	"05061"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Independence County, AR"	"05063"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Izard County, AR"	"05065"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Little River County, AR"	"05081"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Logan County, AR"	"05083"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Madison County, AR"	"05087"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Marion County, AR"	"05089"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Miller County, AR"	"05091"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Newton County, AR"	"05101"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Perry County, AR"	"05105"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Pike County, AR"	"05109"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Polk County, AR"	"05113"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Pope County, AR"	"05115"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	381	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Saline County, AR"	"05125"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Scott County, AR"	"05127"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	119	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Stone County, AR"	"05137"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Union County, AR"	"05139"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Washington County, AR"	"05143"	154	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"White County, AR"	"05145"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Arkansas"	"05"	"Yell County, AR"	"05149"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Delaware"	"10"	"Kent County, DE"	"10001"	180	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Delaware"	"10"	"New Castle County, DE"	"10003"	459	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Delaware"	"10"	"Sussex County, DE"	"10005"	260	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	512	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Alachua County, FL"	"12001"	173	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Baker County, FL"	"12003"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Bay County, FL"	"12005"	170	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Bradford County, FL"	"12007"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Brevard County, FL"	"12009"	645	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Broward County, FL"	"12011"	1343	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Calhoun County, FL"	"12013"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Charlotte County, FL"	"12015"	237	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Citrus County, FL"	"12017"	259	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Clay County, FL"	"12019"	161	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Collier County, FL"	"12021"	285	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Columbia County, FL"	"12023"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"DeSoto County, FL"	"12027"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Dixie County, FL"	"12029"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Duval County, FL"	"12031"	775	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Escambia County, FL"	"12033"	309	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Flagler County, FL"	"12035"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Franklin County, FL"	"12037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Gadsden County, FL"	"12039"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Glades County, FL"	"12043"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Gulf County, FL"	"12045"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Hamilton County, FL"	"12047"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Hardee County, FL"	"12049"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Hendry County, FL"	"12051"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Hernando County, FL"	"12053"	248	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Highlands County, FL"	"12055"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	959	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Holmes County, FL"	"12059"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Indian River County, FL"	"12061"	185	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Jackson County, FL"	"12063"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Jefferson County, FL"	"12065"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Lafayette County, FL"	"12067"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Lake County, FL"	"12069"	389	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Lee County, FL"	"12071"	640	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Leon County, FL"	"12073"	145	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Levy County, FL"	"12075"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Madison County, FL"	"12079"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Manatee County, FL"	"12081"	380	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Marion County, FL"	"12083"	445	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Martin County, FL"	"12085"	184	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1746	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Monroe County, FL"	"12087"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Nassau County, FL"	"12089"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	170	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Florida"	"12"	"Orange County, FL"	"12095"	695	Not Applicable	Not Applicable
