"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","01007","01007","2020-07-01","2020-09-30",92,2020,"3",22367,88,21,60.6635997206559,27.3364002793441,67,93.8883176107659,122.217553893433,0.450622785413705,6.69565217391304,1.59782608695652,4.61570867439773,2.07994349951531,5.09782608695652,7.14367633994958,9.29916170928291
"United States","01007","01007","2020-10-01","2020-12-31",92,2020,"4",22367,88,16,76.5138861624142,11.4861138375858,72,71.5339562748692,51.3529478141273,0.150118029728676,6.69565217391304,1.21739130434783,5.8217087297489,0.873943444164141,5.47826086956522,5.44280102091396,3.90728950759664
"United States","01009","01009","2020-01-01","2020-03-31",91,2020,"1",57771,169,0,197.763772037827,-28.7637720378269,169,0,-49.7892922709092,-0.14544510221177,13,0,15.2125978490636,-2.21259784906361,13,0,-3.8299455593007
"United States","01009","01009","2020-04-01","2020-06-30",91,2020,"2",57771,203,0,173.915081890011,29.0849181099891,203,0,50.3451872219437,0.167236318977691,15.6153846153846,0,13.3780832223085,2.23730139307608,15.6153846153846,0,3.87270670938029
"United States","01009","01009","2020-07-01","2020-09-30",92,2020,"3",57771,222,27,168.504883959452,53.4951160405483,195,46.7362517526094,92.5985633631897,0.317469231653969,16.8913043478261,2.05434782608696,12.8210237795235,4.07028056830259,14.8369565217391,3.55601915508985,7.04554286459052
"United States","01009","01009","2020-10-01","2020-12-31",92,2020,"4",57771,255,60,184.35517040121,70.6448295987901,195,103.858337228021,122.284242264787,0.383199611082492,19.4021739130435,4.56521739130435,14.0270238348747,5.37515007816881,14.8369565217391,7.90226478908855,9.30423582449466
"United States","01011","01011","2020-01-01","2020-03-31",91,2020,"1",10174,19,0,47.2329471955281,-28.2329471955281,19,0,-277.500955332495,-0.597738419299847,1.46153846153846,0,3.63330363042524,-2.17176516888677,1.46153846153846,0,-21.3462273332689
"United States","01011","01011","2020-04-01","2020-06-30",91,2020,"2",10174,41,0,23.384257047712,17.615742952288,41,0,173.144711542048,0.753316340833311,3.15384615384615,0,1.79878900367016,1.355057150176,3.15384615384615,0,13.3188239647729
"United States","01011","01011","2020-07-01","2020-09-30",92,2020,"3",10174,39,0,16.3198742287759,22.6801257712241,39,0,222.922407816238,1.38972429893078,2.96739130434783,0,1.24172956088512,1.7256617434627,2.96739130434783,0,16.9614875512355
"United States","01011","01011","2020-10-01","2020-12-31",92,2020,"4",10174,45,0,32.1701606705341,12.8298393294659,45,0,126.104180553036,0.398811789001017,3.42391304347826,0,2.44772961623629,0.976183427241969,3.42391304347826,0,9.59488330294839
"United States","01013","01013","2020-01-01","2020-03-31",91,2020,"1",19631,83,0,91.713499175728,-8.71349917572805,83,0,-44.3864254277828,-0.0950078151421582,6.38461538461538,0,7.05488455197908,-0.670269167363696,6.38461538461538,0,-3.41434041752176
"United States","01013","01013","2020-04-01","2020-06-30",91,2020,"2",19631,87,28,67.864809027912,19.135190972088,59,142.631552136926,97.4743567423361,0.281960433487965,6.69230769230769,2.15384615384615,5.220369925224,1.47193776708369,4.53846153846154,10.9716578566866,7.49802744171816
"United States","01013","01013","2020-07-01","2020-09-30",92,2020,"3",19631,78,10,61.2892234834836,16.7107765165164,68,50.9398400489022,85.1244282844299,0.272654400997913,5.93478260869565,0.760869565217391,4.66331048243897,1.27147212625668,5.17391304347826,3.87585739502517,6.47685867381531
"United States","01013","01013","2020-10-01","2020-12-31",92,2020,"4",19631,64,0,77.1395099252418,-13.1395099252418,64,0,-66.932453391278,-0.170334371296573,4.8695652173913,0,5.86931053779014,-0.999745320398831,4.8695652173913,0,-5.0926866710755
"United States","01015","01015","2020-01-01","2020-03-31",91,2020,"1",114331,388,0,396.480036283173,-8.48003628317269,388,0,-7.41709272478391,-0.0213883058594055,29.8461538461538,0,30.4984643294748,-0.652310483320977,29.8461538461538,0,-0.570545594214147
"United States","01015","01015","2020-04-01","2020-06-30",91,2020,"2",114331,398,0,372.631346135357,25.3686538646434,398,0,22.1887798275563,0.0680797633579338,30.6153846153846,0,28.6639497027197,1.95143491266487,30.6153846153846,0,1.70682921750433
"United States","01015","01015","2020-07-01","2020-09-30",92,2020,"3",114331,509,68,369.404843416285,139.595156583715,441,59.4764324636363,122.09738092356,0.377892058189406,38.7282608695652,5.17391304347826,28.1068902599347,10.6213706096305,33.554347826087,4.52538073092885,9.29001811374912
"United States","01015","01015","2020-10-01","2020-12-31",92,2020,"4",114331,489,106,385.255129858043,103.744870141957,383,92.713262369786,90.7408053301003,0.269288744267168,37.2065217391304,8.06521739130435,29.3128903152859,7.89363142384455,29.1413043478261,7.0542699629185,6.90419170989894
"United States","01017","01017","2020-01-01","2020-03-31",91,2020,"1",33600,152,0,136.19612794746,15.8038720525405,152,0,47.0353334897038,0.116037601734442,11.6923076923077,0,10.4766252267277,1.21568246558004,11.6923076923077,0,3.61810257613106
"United States","01017","01017","2020-04-01","2020-06-30",91,2020,"2",33600,164,39,112.347437799643,51.6525622003565,125,116.071428571429,153.727863691537,0.459757367074734,12.6153846153846,3,8.64211059997258,3.97327401541204,9.61538461538461,8.92857142857143,11.8252202839644
"United States","01017","01017","2020-07-01","2020-09-30",92,2020,"3",33600,134,0,106.260672351608,27.7393276483923,134,0,82.5575227630723,0.261049803605657,10.195652173913,0,8.08505115718754,2.1106010167255,10.195652173913,0,6.28155064501637
"United States","01017","01017","2020-10-01","2020-12-31",92,2020,"4",33600,147,17,122.110958793366,24.8890412066341,130,50.5952380952381,74.0745274006967,0.203823157663932,11.1847826086957,1.29347826086957,9.29105121253871,1.89373139615694,9.89130434782609,3.84963768115942,5.63610534570518
"United States","01019","01019","2020-01-01","2020-03-31",91,2020,"1",26014,101,0,115.750731112816,-14.7507311128158,101,0,-56.7030487922497,-0.127435317004081,7.76923076923077,0,8.90390239329352,-1.13467162406276,7.76923076923077,0,-4.3617729840192
"United States","01019","01019","2020-04-01","2020-06-30",91,2020,"2",26014,124,0,91.9020409649998,32.0979590350002,124,0,123.387249308066,0.349262744308633,9.53846153846154,0,7.06938776653845,2.46907377192309,9.53846153846154,0,9.49132686985121
"United States","01019","01019","2020-07-01","2020-09-30",92,2020,"3",26014,110,0,85.5906008264734,24.4093991735266,110,0,93.831779709105,0.285187847004536,8.3695652173913,0,6.51232832375341,1.85723689363789,8.3695652173913,0,7.13937454308408
"United States","01019","01019","2020-10-01","2020-12-31",92,2020,"4",26014,125,21,101.440887268232,23.5591127317684,104,80.725763050665,90.5632072413637,0.2322447423934,9.51086956521739,1.59782608695652,7.71832837910458,1.79254118611281,7.91304347826087,6.14217762342016,6.89067881184289
"United States","01021","01021","2020-01-01","2020-03-31",91,2020,"1",44163,145,0,152.882387217681,-7.88238721768076,145,0,-17.8483962087738,-0.0515585042929599,11.1538461538462,0,11.7601836321293,-0.606337478283135,11.1538461538462,0,-1.37295355452106
"United States","01021","01021","2020-04-01","2020-06-30",91,2020,"2",44163,144,0,129.033697069865,14.9663029301353,144,0,33.8887823067619,0.115987554181539,11.0769230769231,0,9.92566900537421,1.15125407154887,11.0769230769231,0,2.60682940821246
"United States","01021","01021","2020-07-01","2020-09-30",92,2020,"3",44163,168,27,123.130297108315,44.8697028916851,141,61.137151008763,101.600214866936,0.364408305229819,12.7826086956522,2.05434782608696,9.36860956258918,3.413999133063,10.7282608695652,4.65173975066675,7.73045113117994
"United States","01021","01021","2020-10-01","2020-12-31",92,2020,"4",44163,173,27,138.980583550073,34.0194164499269,146,61.137151008763,77.0314889158954,0.244778195492827,13.1630434782609,2.05434782608696,10.5746096179403,2.58843386032052,11.1086956521739,4.65173975066675,5.86109154794856
"United States","01023","01023","2020-01-01","2020-03-31",91,2020,"1",12833,38,0,71.6330863783737,-33.6330863783737,38,0,-262.082805099148,-0.469518878479145,2.92307692307692,0,5.51023741372105,-2.58716049064413,2.92307692307692,0,-20.1602157768576
"United States","01023","01023","2020-04-01","2020-06-30",91,2020,"2",12833,53,11,47.7843962305577,5.21560376944234,42,85.7165121171979,40.6421239729006,0.10914867992215,4.07692307692308,0.846153846153846,3.67572278696597,0.401200289957103,3.23076923076923,6.59357785516907,3.12631722868466
"United States","01023","01023","2020-07-01","2020-09-30",92,2020,"3",12833,37,0,40.9881468092352,-3.98814680923523,37,0,-31.0772758453614,-0.0973000030422611,2.81521739130435,0,3.11866334418094,-0.303445952876594,2.81521739130435,0,-2.36457533606011
"United States","01023","01023","2020-10-01","2020-12-31",92,2020,"4",12833,60,11,56.8384332509934,3.16156674900655,49,85.7165121171979,24.6362249591409,0.0556237490756537,4.56521739130435,0.83695652173913,4.32466339953211,0.240553991772238,3.72826086956522,6.52190853065636,1.87449537732594
"United States","01025","01025","2020-01-01","2020-03-31",91,2020,"1",23918,103,0,103.668187395647,-0.66818739564718,103,0,-2.7936591506279,-0.00644544302773487,7.92307692307692,0,7.97447595351132,-0.0513990304343985,7.92307692307692,0,-0.214896857740607
"United States","01025","01025","2020-04-01","2020-06-30",91,2020,"2",23918,101,0,79.8194972478311,21.1805027521689,101,0,88.5546565438952,0.265355000751328,7.76923076923077,0,6.13996132675624,1.62926944247453,7.76923076923077,0,6.81189665722271
"United States","01025","01025","2020-07-01","2020-09-30",92,2020,"3",23918,112,10,73.3752819036216,38.6247180963784,102,41.8095158458065,161.488076329034,0.526399587085906,8.52173913043478,0.760869565217391,5.58290188397121,2.93883724646357,7.76086956521739,3.18115881435484,12.2871362424265
"United States","01025","01025","2020-10-01","2020-12-31",92,2020,"4",23918,120,13,89.2255683453798,30.7744316546202,107,54.3523705995485,128.666408790953,0.344905975106783,9.1304347826087,0.989130434782609,6.78890193932238,2.34153284328632,8.14130434782609,4.1355064586613,9.78983545148557
"United States","01027","01027","2020-01-01","2020-03-31",91,2020,"1",13294,59,0,71.9132721195838,-12.9132721195838,59,0,-97.1360923693682,-0.179567300151639,4.53846153846154,0,5.53179016304491,-0.99332862458337,4.53846153846154,0,-7.47200710533602
"United States","01027","01027","2020-04-01","2020-06-30",91,2020,"2",13294,39,0,48.0645819717678,-9.06458197176777,39,0,-68.1855120488022,-0.188591715560787,3,0,3.69727553628983,-0.697275536289828,3,0,-5.2450393883694
"United States","01027","01027","2020-07-01","2020-09-30",92,2020,"3",13294,76,21,41.2714115146345,34.7285884853655,55,157.965999699112,261.235057058564,0.841468396908381,5.78260869565217,1.59782608695652,3.1402160935048,2.64239260214738,4.18478260869565,12.0191521510194,19.876580428369
"United States","01027","01027","2020-10-01","2020-12-31",92,2020,"4",13294,77,11,57.1216979563927,19.8783020436073,66,82.7440950804874,149.528374030445,0.347999144892063,5.85869565217391,0.83695652173913,4.34621614885596,1.51247950331795,5.02173913043478,6.2957463648197,11.3771588936208
"United States","01029","01029","2020-01-01","2020-03-31",91,2020,"1",15010,68,0,73.7623168960299,-5.76231689602994,68,0,-38.389852738374,-0.0781200637196916,5.23076923076923,0,5.67402437661769,-0.443255145848457,5.23076923076923,0,-2.95306559525954
"United States","01029","01029","2020-04-01","2020-06-30",91,2020,"2",15010,47,0,49.9136267482139,-2.91362674821389,47,0,-19.4112374964283,-0.058373372925023,3.61538461538462,0,3.83950974986261,-0.224125134477992,3.61538461538462,0,-1.49317211510987
"United States","01029","01029","2020-07-01","2020-09-30",92,2020,"3",15010,48,12,43.1407754644481,4.85922453555187,36,79.9467021985343,32.3732480716314,0.112636467083359,3.65217391304348,0.91304347826087,3.28245030707757,0.369723605965903,2.73913043478261,6.08290125423631,2.46318191849369
"United States","01029","01029","2020-10-01","2020-12-31",92,2020,"4",15010,64,12,58.9910619062063,5.00893809379366,52,79.9467021985343,33.370673509618,0.0849101191254651,4.8695652173913,0.91304347826087,4.48845036242874,0.381114854962561,3.95652173913043,6.08290125423631,2.53907298442746
"United States","01031","01031","2020-01-01","2020-03-31",91,2020,"1",51950,140,0,161.188297609211,-21.1882976092111,140,0,-40.785943424853,-0.131450594884875,10.7692307692308,0,12.3990998160932,-1.62986904686239,10.7692307692308,0,-3.13738026345023
"United States","01031","01031","2020-04-01","2020-06-30",91,2020,"2",51950,177,0,137.339607461395,39.6603925386049,177,0,76.3433927595859,0.288776073207819,13.6153846153846,0,10.5645851893381,3.05079942604653,13.6153846153846,0,5.8725686738143
"United States","01031","01031","2020-07-01","2020-09-30",92,2020,"3",51950,184,15,131.527481240412,52.4725187595885,169,28.8739172281039,101.005810894299,0.39894718780235,14,1.14130434782609,10.0075257465531,3.99247425344695,12.8586956521739,2.19692848474704,7.68522474195755
"United States","01031","01031","2020-10-01","2020-12-31",92,2020,"4",51950,206,44,147.37776768217,58.6222323178303,162,84.6968238691049,112.843565578114,0.397768491406744,15.6739130434783,3.34782608695652,11.2135258019042,4.46038724157404,12.3260869565217,6.44432355525798,8.58592346789998
"United States","01033","01033","2020-01-01","2020-03-31",91,2020,"1",55004,199,0,210.739843237048,-11.7398432370481,199,0,-21.3436172588323,-0.05570775348752,15.3076923076923,0,16.2107571720806,-0.903064864388315,15.3076923076923,0,-1.64181671221787
"United States","01033","01033","2020-04-01","2020-06-30",91,2020,"2",55004,175,0,186.891153089232,-11.8911530892321,175,0,-21.6187060745256,-0.0636260887295964,13.4615384615385,0,14.3762425453255,-0.914704083787082,13.4615384615385,0,-1.66297739034812
"United States","01033","01033","2020-07-01","2020-09-30",92,2020,"3",55004,204,20,181.623549347675,22.3764506523247,184,36.3609919278598,40.6814970771666,0.123202364080499,15.5217391304348,1.52173913043478,13.8191831025405,1.70255602789427,14,2.76659721190238,3.09533129934963
"United States","01033","01033","2020-10-01","2020-12-31",92,2020,"4",55004,239,57,197.473835789434,41.5261642105665,182,103.6288269944,75.4966260827694,0.210286917477239,18.1847826086957,4.33695652173913,15.0251831578917,3.15959945080397,13.8478260869565,7.88480205392177,5.74430850629767
"United States","01035","01035","2020-01-01","2020-03-31",91,2020,"1",12292,56,0,70.9145768803263,-14.9145768803263,56,0,-121.335640093771,-0.210317505038432,4.30769230769231,0,5.45496745233279,-1.14727514464049,4.30769230769231,0,-9.33351077644392
"United States","01035","01035","2020-04-01","2020-06-30",91,2020,"2",12292,45,0,47.0658867325103,-2.06588673251027,45,0,-16.8067583185021,-0.0438935049551139,3.46153846153846,0,3.62045282557771,-0.158914364039252,3.46153846153846,0,-1.2928275629617
"United States","01035","01035","2020-07-01","2020-09-30",92,2020,"3",12292,52,0,40.2617416024181,11.7382583975819,52,0,95.4951057401717,0.291548699345806,3.95652173913043,0,3.06339338279268,0.893128356337754,3.95652173913043,0,7.26593195849133
"United States","01035","01035","2020-10-01","2020-12-31",92,2020,"4",12292,66,0,56.1120280441763,9.88797195582369,66,0,80.44233611962,0.176218402728895,5.02173913043478,0,4.26939343814385,0.752345692290933,5.02173913043478,0,6.12061253084065
"United States","01037","01037","2020-01-01","2020-03-31",91,2020,"1",10643,50,0,59.0159378830186,-9.01593788301857,50,0,-84.7123732314062,-0.152771237845783,3.84615384615385,0,4.53968752946297,-0.69353368330912,3.84615384615385,0,-6.51633640241586
"United States","01037","01037","2020-04-01","2020-06-30",91,2020,"2",10643,28,0,35.1672477352025,-7.16724773520252,28,0,-67.342363386287,-0.203804624950166,2.15384615384615,0,2.70517290270789,-0.551326748861732,2.15384615384615,0,-5.18018179894515
"United States","01037","01037","2020-07-01","2020-09-30",92,2020,"3",10643,46,0,28.2323483304147,17.7676516695853,46,0,166.942137269429,0.629336655302042,3.5,0,2.14811345992285,1.35188654007715,3.5,0,12.7021191400653
"United States","01037","01037","2020-10-01","2020-12-31",92,2020,"4",10643,51,0,44.0826347721729,6.91736522782713,51,0,64.9945055701131,0.156918143926227,3.8804347826087,0,3.35411351527402,0.526321267334673,3.8804347826087,0,4.94523411946512
"United States","01039","01039","2020-01-01","2020-03-31",91,2020,"1",36953,141,0,162.944514633948,-21.9445146339475,141,0,-59.3849339267381,-0.134674767562723,10.8461538461538,0,12.5341934333806,-1.68803958722673,10.8461538461538,0,-4.56807184051832
"United States","01039","01039","2020-04-01","2020-06-30",91,2020,"2",36953,159,17,139.095824486131,19.9041755138685,142,46.0043839471761,53.8634901465876,0.143096858495943,12.2307692307692,1.30769230769231,10.6996788066255,1.53109042414373,10.9230769230769,3.5387987651674,4.14334539589136
"United States","01039","01039","2020-07-01","2020-09-30",92,2020,"3",36953,203,45,133.302997353332,69.6970026466682,158,121.776310448407,188.609862924981,0.522846477802219,15.445652173913,3.42391304347826,10.1426193638405,5.30303281007258,12.0217391304348,9.26558883846578,14.3507504399442
"United States","01039","01039","2020-10-01","2020-12-31",92,2020,"4",36953,177,24,149.15328379509,27.8467162049099,153,64.947365572484,75.3571190563958,0.18669864649555,13.4673913043478,1.82608695652174,11.3486194191916,2.11877188515619,11.6413043478261,4.94164738051508,5.73369384124751
"United States","01041","01041","2020-01-01","2020-03-31",91,2020,"1",13825,64,0,70.3732708271399,-6.37327082713993,64,0,-46.0996081529109,-0.0905638000370169,4.92307692307692,0,5.41332852516461,-0.490251602087687,4.92307692307692,0,-3.54612370407007
"United States","01041","01041","2020-04-01","2020-06-30",91,2020,"2",13825,60,0,46.5245806793239,13.4754193206761,60,0,97.4713874913282,0.28964085487534,4.61538461538461,0,3.57881389840953,1.03657071697509,4.61538461538461,0,7.49779903779447
"United States","01041","01041","2020-07-01","2020-09-30",92,2020,"3",13825,73,20,39.7144871310648,33.2855128689352,53,144.665461121157,240.763203391936,0.838120174108937,5.55434782608696,1.52173913043478,3.0217544556245,2.53259337046246,4.03260869565217,11.0071546505228,18.3189393885169
"United States","01041","01041","2020-10-01","2020-12-31",92,2020,"4",13825,52,0,55.564773572823,-3.56477357282304,52,0,-25.784980635248,-0.0641552793902966,3.95652173913043,0,4.22775451097567,-0.271232771845231,3.95652173913043,0,-1.961900700508
"United States","01043","01043","2020-01-01","2020-03-31",91,2020,"1",83418,288,0,288.786188188182,-0.786188188181825,288,0,-0.942468278047693,-0.00272238846710193,22.1538461538462,0,22.2143221683217,-0.060476014475525,22.1538461538462,0,-0.0724975598498226
"United States","01043","01043","2020-04-01","2020-06-30",91,2020,"2",83418,255,0,264.937498040366,-9.93749804036582,255,0,-11.9128941479846,-0.037508839306891,19.6153846153846,0,20.3798075415666,-0.764422926181986,19.6153846153846,0,-0.916376472921895
"United States","01043","01043","2020-07-01","2020-09-30",92,2020,"3",83418,300,18,260.527546441129,39.4724535588708,282,21.5780766740991,47.3188683004517,0.151509712113265,22.8260869565217,1.3695652173913,19.8227480987816,3.00333885774017,21.4565217391304,1.64181018172493,3.60034867503437
"United States","01043","01043","2020-10-01","2020-12-31",92,2020,"4",83418,416,101,276.377832882887,139.622167117113,315,121.076985782445,167.37654596983,0.505185838027308,31.6521739130435,7.68478260869565,21.0287481541327,10.6234257589107,23.9673913043478,9.21237935301212,12.7351719759653
"United States","01045","01045","2020-01-01","2020-03-31",91,2020,"1",49143,118,0,160.685520868682,-42.6855208686816,118,0,-86.8598190356339,-0.265646342233696,9.07692307692308,0,12.3604246822063,-3.2835016052832,9.07692307692308,0,-6.6815245412026
"United States","01045","01045","2020-04-01","2020-06-30",91,2020,"2",49143,140,0,136.836830720865,3.16316927913451,140,0,6.43666296142789,0.0231163588229186,10.7692307692308,0,10.5259100554512,0.243320713779578,10.7692307692308,0,0.495127920109838
"United States","01045","01045","2020-07-01","2020-09-30",92,2020,"3",49143,205,57,131.019179480755,73.9808205192448,148,115.988034918503,150.541929713784,0.564656417575195,15.5978260869565,4.33695652173913,9.96885061266616,5.62897547429036,11.2608695652174,8.82517656988611,11.4542772608314
"United States","01045","01045","2020-10-01","2020-12-31",92,2020,"4",49143,172,24,146.869465922513,25.1305340774865,148,48.8370673341066,51.1375660368446,0.171107955759471,13.0869565217391,1.82608695652174,11.1748506680173,1.9121058537218,11.2608695652174,3.71586381889941,3.89090176367296
"United States","01047","01047","2020-01-01","2020-03-31",91,2020,"1",38294,112,0,159.636004608749,-47.6360046087495,112,0,-124.395478687913,-0.298403889056859,8.61538461538462,0,12.2796926622115,-3.66430804682688,8.61538461538462,0,-9.56888297599332
"United States","01047","01047","2020-04-01","2020-06-30",91,2020,"2",38294,165,13,135.787314460933,29.2126855390666,152,33.9478769520029,76.2852810859836,0.215135601252878,12.6923076923077,1,10.4451780354564,2.24712965685127,11.6923076923077,2.61137515015407,5.86809854507566
"United States","01047","01047","2020-07-01","2020-09-30",92,2020,"3",38294,166,43,129.95813007511,36.0418699248904,123,112.289131456625,94.1188434869441,0.277334476142892,12.6304347826087,3.27173913043478,9.88811859267138,2.74231618993731,9.35869565217391,8.54373826300408,7.16121635226748
"United States","01047","01047","2020-10-01","2020-12-31",92,2020,"4",38294,189,43,145.808416516868,43.1915834831321,146,112.289131456625,112.789427803656,0.296221470028347,14.3804347826087,3.27173913043478,11.0941186480226,3.28631613458614,11.1086956521739,8.54373826300408,8.58180428940863
"United States","01049","01049","2020-01-01","2020-03-31",91,2020,"1",71407,235,0,232.370568838288,2.62943116171243,235,0,3.6823156857345,0.0113156807028445,18.0769230769231,0,17.8746591414067,0.202263935516341,18.0769230769231,0,0.283255052748807
"United States","01049","01049","2020-04-01","2020-06-30",91,2020,"2",71407,221,0,208.521878690472,12.4781213095285,221,0,17.4746471767873,0.0598408252788232,17,0,16.0401445146517,0.959855485348345,17,0,1.34420362898364
"United States","01049","01049","2020-07-01","2020-09-30",92,2020,"3",71407,251,33,203.491975230247,47.508024769753,218,46.2139566148977,66.53132713845,0.233463873531124,19.0978260869565,2.51086956521739,15.4830850718666,3.6147410150899,16.5869565217391,3.51627930765526,5.06216619531684
"United States","01049","01049","2020-10-01","2020-12-31",92,2020,"4",71407,317,87,219.342261672005,97.6577383279947,230,121.836794712003,136.762135824212,0.445229923242188,24.1195652173913,6.6195652173913,16.6890851272178,7.43048009017351,17.5,9.27019090200023,10.405814682277
"United States","01051","01051","2020-01-01","2020-03-31",91,2020,"1",81011,246,0,225.752727730774,20.2472722692257,246,0,24.9932382876716,0.0896878300109487,18.9230769230769,0,17.3655944408288,1.55748248224813,18.9230769230769,0,1.92255679135936
"United States","01051","01051","2020-04-01","2020-06-30",91,2020,"2",81011,244,17,201.904037582958,42.0959624170417,227,20.9848045327178,51.963267231662,0.208494901444184,18.7692307692308,1.30769230769231,15.5310798140737,3.23815095515706,17.4615384615385,1.61421573328598,3.99717440243554
"United States","01051","01051","2020-07-01","2020-09-30",92,2020,"3",81011,246,31,196.80141059408,49.1985894059202,215,38.2664082655442,60.7307518805103,0.249991040498163,18.7173913043478,2.35869565217391,14.9740203712887,3.74337093305914,16.3586956521739,2.91157454194358,4.62081807786491
"United States","01051","01051","2020-10-01","2020-12-31",92,2020,"4",81011,278,43,212.651697035838,65.348302964162,235,53.0792114651097,80.6659626028095,0.307302052487965,21.1521739130435,3.27173913043478,16.1800204266398,4.97215348640363,17.8804347826087,4.038635654954,6.1376275893442
"United States","01053","01053","2020-01-01","2020-03-31",91,2020,"1",36524,132,0,148.311852031654,-16.3118520316544,132,0,-44.660639666122,-0.109983469346556,10.1538461538462,0,11.408604002435,-1.2547578485888,10.1538461538462,0,-3.43543382047092
"United States","01053","01053","2020-04-01","2020-06-30",91,2020,"2",36524,136,0,124.463161883838,11.5368381161617,136,0,31.5870061224446,0.0926927931248367,10.4615384615385,0,9.57408937567987,0.88744908585859,10.4615384615385,0,2.42976970172651
"United States","01053","01053","2020-07-01","2020-09-30",92,2020,"3",36524,170,29,118.509536260904,51.4904637390964,141,79.3998466761581,140.977066419605,0.434483716363028,12.9347826086957,2.20652173913044,9.01702993289484,3.91775267580081,10.7282608695652,6.0412926818816,10.7265159232308
