"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",1007,"1007",2020-10-01,2020-12-31,92,2020,"4",22367,88,16,302.890440314494,-214.890440314494,72,71.5339562748692,-960.747710084027,-0.709465904870987,6.69565217391304,1.21739130434783,23.0460117630594,-16.3503595891463,5.47826086956522,5.44280102091396,-73.1003692455238
"United States",1009,"1009",2020-01-01,2020-03-31,91,2020,"1",57771,169,0,321.209805906118,-152.209805906118,169,0,-263.470955853487,-0.47386413212617,13,0,24.7084466081629,-11.7084466081629,13,0,-20.2669966041144
"United States",1009,"1009",2020-04-01,2020-06-30,91,2020,"2",57771,203,0,290.755347982944,-87.7553479829443,203,0,-151.902075406249,-0.301818517154471,15.6153846153846,0,22.365795998688,-6.75041138330341,15.6153846153846,0,-11.68477503125
"United States",1009,"1009",2020-07-01,2020-09-30,92,2020,"3",57771,222,27,283.90143060433,-61.9014306043301,195,46.7362517526094,-107.149660910024,-0.218038459589876,16.8913043478261,2.05434782608696,21.6011958068512,-4.70989145902511,14.8369565217391,3.55601915508985,-8.1526915909801
"United States",1009,"1009",2020-10-01,2020-12-31,92,2020,"4",57771,255,60,302.885630745388,-47.8856307453877,195,103.858337228021,-82.8886997721828,-0.15809806040499,19.4021739130435,4.56521739130435,23.0456458175838,-3.64347190454037,14.8369565217391,7.90226478908855,-6.30674889570956
"United States",1011,"1011",2020-04-01,2020-06-30,91,2020,"2",10174,41,0,290.750618049989,-249.750618049989,41,0,-2454.79278602309,-0.858985682386578,3.15384615384615,0,22.3654321576914,-19.2115860038453,3.15384615384615,0,-188.830214309468
"United States",1011,"1011",2020-07-01,2020-09-30,92,2020,"3",10174,39,0,283.896834410334,-244.896834410334,39,0,-2407.08506398992,-0.862626154035833,2.96739130434783,0,21.6008460964385,-18.6334547920907,2.96739130434783,0,-183.147776607929
"United States",1011,"1011",2020-10-01,2020-12-31,92,2020,"4",10174,45,0,302.880821176281,-257.880821176281,45,0,-2534.70435596895,-0.851426710264334,3.42391304347826,0,23.0452798721083,-19.6213668286301,3.42391304347826,0,-192.857940128072
"United States",1013,"1013",2020-01-01,2020-03-31,91,2020,"1",19631,83,0,321.199446521862,-238.199446521862,83,0,-1213.38417055607,-0.741593577141016,6.38461538461538,0,24.7076497324509,-18.3230343478356,6.38461538461538,0,-93.3372438889285
"United States",1013,"1013",2020-04-01,2020-06-30,91,2020,"2",19631,87,28,290.745888117033,-203.745888117033,59,142.631552136926,-1037.87829513032,-0.700769628889884,6.69230769230769,2.15384615384615,22.3650683166949,-15.6727606243872,4.53846153846154,10.9716578566866,-79.8367919331016
"United States",1013,"1013",2020-07-01,2020-09-30,92,2020,"3",19631,78,10,283.892238216339,-205.892238216339,68,50.9398400489022,-1048.81176820508,-0.725247859927187,5.93478260869565,0.760869565217391,21.6004963860258,-15.6657137773301,5.17391304347826,3.87585739502517,-79.800895406908
"United States",1013,"1013",2020-10-01,2020-12-31,92,2020,"4",19631,64,0,302.876011607174,-238.876011607174,64,0,-1216.83058227892,-0.788692410269166,4.8695652173913,0,23.0449139266328,-18.1753487092415,4.8695652173913,0,-92.5849356081786
"United States",1015,"1015",2020-01-01,2020-03-31,91,2020,"1",114331,388,0,321.194266829734,66.8057331702657,388,0,58.4318628983091,0.20799167379186,29.8461538461538,0,24.7072512945949,5.1389025515589,29.8461538461538,0,4.49475868448531
"United States",1015,"1015",2020-04-01,2020-06-30,91,2020,"2",114331,398,0,290.741158184078,107.258841815922,398,0,93.8143126675376,0.368915231974186,30.6153846153846,0,22.3647044756983,8.25068013968634,30.6153846153846,0,7.21648558981059
"United States",1015,"1015",2020-07-01,2020-09-30,92,2020,"3",114331,509,68,283.887642022343,225.112357977657,441,59.4764324636363,196.895293470412,0.792962865075825,38.7282608695652,5.17391304347826,21.600146675613,17.1281141939522,33.554347826087,4.52538073092885,14.9811636336183
"United States",1015,"1015",2020-10-01,2020-12-31,92,2020,"4",114331,489,106,302.871202038068,186.128797961932,383,92.713262369786,162.798189434127,0.61454769126098,37.2065217391304,8.06521739130435,23.0445479811573,14.1619737579731,29.1413043478261,7.0542699629185,12.3868187612923
"United States",1017,"1017",2020-01-01,2020-03-31,91,2020,"1",33600,152,0,321.189087137606,-169.189087137606,152,0,-503.538949814305,-0.526758516752224,11.6923076923077,0,24.706852856739,-13.0145451644313,11.6923076923077,0,-38.7337653703311
"United States",1017,"1017",2020-04-01,2020-06-30,91,2020,"2",33600,164,39,290.736428251122,-126.736428251122,125,116.071428571429,-377.191750747387,-0.435915199940663,12.6153846153846,3,22.3643406347017,-9.74895601931708,9.61538461538461,8.92857142857143,-29.0147500574913
"United States",1017,"1017",2020-07-01,2020-09-30,92,2020,"3",33600,134,0,283.883045828347,-149.883045828347,134,0,-446.080493536747,-0.527974629097701,10.195652173913,0,21.5997969652003,-11.4041447912873,10.195652173913,0,-33.9409071169264
"United States",1017,"1017",2020-10-01,2020-12-31,92,2020,"4",33600,147,17,302.866392468961,-155.866392468961,130,50.5952380952381,-463.888072824289,-0.514637465049658,11.1847826086957,1.29347826086957,23.0441820356818,-11.8593994269862,9.89130434782609,3.84963768115942,-35.295831627935
"United States",1019,"1019",2020-01-01,2020-03-31,91,2020,"1",26014,101,0,321.183907445478,-220.183907445478,101,0,-846.405425714917,-0.685538416904823,7.76923076923077,0,24.706454418883,-16.9372236496522,7.76923076923077,0,-65.1081096703782
"United States",1019,"1019",2020-04-01,2020-06-30,91,2020,"2",26014,124,0,290.731698318166,-166.731698318166,124,0,-640.930646260346,-0.573489919684304,9.53846153846154,0,22.3639767937051,-12.8255152552436,9.53846153846154,0,-49.302357404642
"United States",1019,"1019",2020-07-01,2020-09-30,92,2020,"3",26014,110,0,283.878449634351,-173.878449634351,110,0,-668.403358323792,-0.612510212939076,8.3695652173913,0,21.5994472547876,-13.2298820373963,8.3695652173913,0,-50.8567772637668
"United States",1019,"1019",2020-10-01,2020-12-31,92,2020,"4",26014,125,21,302.861582899854,-177.861582899854,104,80.725763050665,-683.714856999517,-0.587270201776192,9.51086956521739,1.59782608695652,23.0438160902063,-13.5329465249889,7.91304347826087,6.14217762342016,-52.0217825977894
"United States",1021,"1021",2020-01-01,2020-03-31,91,2020,"1",44163,145,0,321.17872775335,-176.17872775335,145,0,-398.928351229197,-0.548537971321211,11.1538461538462,0,24.7060559810269,-13.5522098271808,11.1538461538462,0,-30.6867962483998
"United States",1021,"1021",2020-04-01,2020-06-30,91,2020,"2",44163,144,0,290.726968385211,-146.726968385211,144,0,-332.239586045357,-0.504689913014189,11.0769230769231,0,22.3636129527085,-11.2866898757855,11.0769230769231,0,-25.5568912342582
"United States",1021,"1021",2020-07-01,2020-09-30,92,2020,"3",44163,168,27,283.873853440356,-115.873853440356,141,61.137151008763,-262.37767687964,-0.408187834265271,12.7826086956522,2.05434782608696,21.5990975443749,-8.81648884872271,10.7282608695652,4.65173975066675,-19.9635188930161
"United States",1021,"1021",2020-10-01,2020-12-31,92,2020,"4",44163,173,27,302.856773330748,-129.856773330748,146,61.137151008763,-294.039746690098,-0.428772887931855,13.1630434782609,2.05434782608696,23.0434501447308,-9.88040666646994,11.1086956521739,4.65173975066675,-22.3725894220726
"United States",1023,"1023",2020-01-01,2020-03-31,91,2020,"1",12833,38,0,321.173548061222,-283.173548061222,38,0,-2206.60444215088,-0.88168390507441,2.92307692307692,0,24.705657543171,-21.782580620094,2.92307692307692,0,-169.738803242375
"United States",1023,"1023",2020-04-01,2020-06-30,91,2020,"2",12833,53,11,290.722238452255,-237.722238452255,42,85.7165121171979,-1852.42919389274,-0.817695404788567,4.07692307692308,0.846153846153846,22.363249111712,-18.2863260347889,3.23076923076923,6.59357785516907,-142.494553376365
"United States",1023,"1023",2020-07-01,2020-09-30,92,2020,"3",12833,37,0,283.86925724636,-246.86925724636,37,0,-1923.70651637466,-0.86965830552095,2.81521739130435,0,21.5987478339622,-18.7835304426578,2.81521739130435,0,-146.368974071985
"United States",1023,"1023",2020-10-01,2020-12-31,92,2020,"4",12833,60,11,302.851963761641,-242.851963761641,49,85.7165121171979,-1892.40211767818,-0.801883404503123,4.56521739130435,0.83695652173913,23.0430841992553,-18.477866807951,3.72826086956522,6.52190853065636,-143.987117649427
"United States",1025,"1025",2020-01-01,2020-03-31,91,2020,"1",23918,103,0,321.168368369094,-218.168368369094,103,0,-912.151385438141,-0.679295939002219,7.92307692307692,0,24.705259105315,-16.782182182238,7.92307692307692,0,-70.1654911875493
"United States",1025,"1025",2020-04-01,2020-06-30,91,2020,"2",23918,101,0,290.7175085193,-189.7175085193,101,0,-793.199717866459,-0.652583703972907,7.76923076923077,0,22.3628852707154,-14.5936545014846,7.76923076923077,0,-61.0153629128046
"United States",1025,"1025",2020-07-01,2020-09-30,92,2020,"3",23918,112,10,283.864661052364,-171.864661052364,102,41.8095158458065,-718.557826960298,-0.605445779743117,8.52173913043478,0.760869565217391,21.5983981235494,-13.0766589931147,7.76086956521739,3.18115881435484,-54.6728781382836
"United States",1025,"1025",2020-10-01,2020-12-31,92,2020,"4",23918,120,13,302.847154192534,-182.847154192534,107,54.3523705995485,-764.475099057339,-0.603760516357006,9.1304347826087,0.989130434782609,23.0427182537798,-13.9122834711711,8.14130434782609,4.1355064586613,-58.166583623928
"United States",1027,"1027",2020-01-01,2020-03-31,91,2020,"1",13294,59,0,321.163188676967,-262.163188676967,59,0,-1972.04143731733,-0.816292769283271,4.53846153846154,0,24.704860667459,-20.1663991289974,4.53846153846154,0,-151.695495178257
"United States",1027,"1027",2020-04-01,2020-06-30,91,2020,"2",13294,39,0,290.712778586344,-251.712778586344,39,0,-1893.4314622111,-0.865846970368326,3,0,22.3625214297188,-19.3625214297188,3,0,-145.648574016239
"United States",1027,"1027",2020-07-01,2020-09-30,92,2020,"3",13294,76,21,283.860064858368,-207.860064858368,55,157.965999699112,-1563.56299727974,-0.732262444039389,5.78260869565217,1.59782608695652,21.5980484131367,-15.8154397174845,4.18478260869565,12.0191521510194,-118.966749793024
"United States",1027,"1027",2020-10-01,2020-12-31,92,2020,"4",13294,77,11,302.842344623428,-225.842344623428,66,82.7440950804874,-1698.82913061101,-0.745742293417565,5.85869565217391,0.83695652173913,23.0423523083043,-17.1836566561304,5.02173913043478,6.2957463648197,-129.258738198664
"United States",1029,"1029",2020-01-01,2020-03-31,91,2020,"1",15010,68,0,321.158008984839,-253.158008984839,68,0,-1686.5956627904,-0.788266217570149,5.23076923076923,0,24.704462229603,-19.4736929988337,5.23076923076923,0,-129.738127906954
"United States",1029,"1029",2020-04-01,2020-06-30,91,2020,"2",15010,47,0,290.708048653389,-243.708048653389,47,0,-1623.63789908986,-0.838325769727696,3.61538461538462,0,22.3621575887222,-18.7467729733376,3.61538461538462,0,-124.895223006913
"United States",1029,"1029",2020-10-01,2020-12-31,92,2020,"4",15010,64,12,302.837535054321,-238.837535054321,52,79.9467021985343,-1591.18944073498,-0.788665562911414,4.8695652173913,0.91304347826087,23.0419863628288,-18.1724211454375,3.95652173913043,6.08290125423631,-121.068761795053
"United States",1031,"1031",2020-01-01,2020-03-31,91,2020,"1",51950,140,0,321.152829292711,-181.152829292711,140,0,-348.706119908971,-0.564070476015023,10.7692307692308,0,24.704063791747,-13.9348330225162,10.7692307692308,0,-26.8235476853055
"United States",1031,"1031",2020-04-01,2020-06-30,91,2020,"2",51950,177,0,290.703318720433,-113.703318720433,177,0,-218.8706808863,-0.391131822027049,13.6153846153846,0,22.3617937477256,-8.746409132341,13.6153846153846,0,-16.8362062220231
"United States",1031,"1031",2020-07-01,2020-09-30,92,2020,"3",51950,184,15,283.850872470377,-99.8508724703769,169,28.8739172281039,-192.205721790908,-0.351772293674375,14,1.14130434782609,21.5973489923113,-7.59734899231128,12.8586956521739,2.19692848474704,-14.6243483971343
"United States",1031,"1031",2020-10-01,2020-12-31,92,2020,"4",51950,206,44,302.832725485214,-96.8327254852144,162,84.6968238691049,-186.396006708786,-0.319756477210526,15.6739130434783,3.34782608695652,23.0416204173533,-7.36770737387501,12.3260869565217,6.44432355525798,-14.1823048582772
"United States",1033,"1033",2020-01-01,2020-03-31,91,2020,"1",55004,199,0,321.147649600583,-122.147649600583,199,0,-222.070485056692,-0.380347325451393,15.3076923076923,0,24.703665353891,-9.39597304619866,15.3076923076923,0,-17.0823450043609
"United States",1033,"1033",2020-04-01,2020-06-30,91,2020,"2",55004,175,0,290.698588787477,-115.698588787477,175,0,-210.345772648312,-0.398001893542255,13.4615384615385,0,22.361429906729,-8.89989144519056,13.4615384615385,0,-16.1804440498701
"United States",1033,"1033",2020-07-01,2020-09-30,92,2020,"3",55004,204,20,283.846276276381,-79.8462762763811,184,36.3609919278598,-145.164490357758,-0.281301123001645,15.5217391304348,1.52173913043478,21.5969992818986,-6.07526015146378,14,2.76659721190238,-11.0451242663511
"United States",1033,"1033",2020-10-01,2020-12-31,92,2020,"4",55004,239,57,302.827915916108,-63.8279159161078,182,103.6288269944,-116.042316769886,-0.210772892991114,18.1847826086957,4.33695652173913,23.0412544718778,-4.85647186318212,13.8478260869565,7.88480205392177,-8.82930671075216
"United States",1035,"1035",2020-01-01,2020-03-31,91,2020,"1",12292,56,0,321.142469908455,-265.142469908455,56,0,-2157.03278480682,-0.825622565536214,4.30769230769231,0,24.703266916035,-20.3955746083427,4.30769230769231,0,-165.925598831294
"United States",1035,"1035",2020-04-01,2020-06-30,91,2020,"2",12292,45,0,290.693858854522,-245.693858854522,45,0,-1998.81108732933,-0.84519796813967,3.46153846153846,0,22.3610660657324,-18.899527604194,3.46153846153846,0,-153.754699025333
"United States",1035,"1035",2020-07-01,2020-09-30,92,2020,"3",12292,52,0,283.841680082385,-231.841680082385,52,0,-1886.11845169529,-0.816799280553487,3.95652173913043,0,21.5966495714858,-17.6401278323554,3.95652173913043,0,-143.50901262899
"United States",1035,"1035",2020-10-01,2020-12-31,92,2020,"4",12292,66,0,302.823106347001,-236.823106347001,66,0,-1926.64421043769,-0.782050977561892,5.02173913043478,0,23.0408885264023,-18.0191493959675,5.02173913043478,0,-146.592494272433
"United States",1037,"1037",2020-01-01,2020-03-31,91,2020,"1",10643,50,0,321.137290216327,-271.137290216327,50,0,-2547.56450452247,-0.844303350861812,3.84615384615385,0,24.702868478179,-20.8567146320251,3.84615384615385,0,-195.966500347882
"United States",1037,"1037",2020-04-01,2020-06-30,91,2020,"2",10643,28,0,290.689128921566,-262.689128921566,28,0,-2468.18687326474,-0.903677168444937,2.15384615384615,0,22.3607022247359,-20.2068560708897,2.15384615384615,0,-189.860528712672
"United States",1037,"1037",2020-07-01,2020-09-30,92,2020,"3",10643,46,0,283.83708388839,-237.83708388839,46,0,-2234.68085961091,-0.837935200820735,3.5,0,21.5962998610731,-18.0962998610731,3.5,0,-170.030065405178
"United States",1037,"1037",2020-10-01,2020-12-31,92,2020,"4",10643,51,0,302.818296777894,-251.818296777894,51,0,-2366.046197293,-0.831582171412164,3.8804347826087,0,23.0405225809268,-19.1600877983181,3.8804347826087,0,-180.025254141859
"United States",1039,"1039",2020-01-01,2020-03-31,91,2020,"1",36953,141,0,321.132110524199,-180.132110524199,141,0,-487.462751398259,-0.560928367549918,10.8461538461538,0,24.702470040323,-13.8563161941691,10.8461538461538,0,-37.497134722943
"United States",1039,"1039",2020-04-01,2020-06-30,91,2020,"2",36953,159,17,290.684398988611,-131.684398988611,142,46.0043839471761,-356.356450054422,-0.453015020574841,12.2307692307692,1.30769230769231,22.3603383837393,-10.12956915297,10.9230769230769,3.5387987651674,-27.4120346195709
"United States",1039,"1039",2020-07-01,2020-09-30,92,2020,"3",36953,203,45,283.832487694394,-80.8324876943939,158,121.776310448407,-218.744047017546,-0.284789413470622,15.445652173913,3.42391304347826,21.5959501506604,-6.15029797674736,12.0217391304348,9.26558883846578,-16.6435687948133
"United States",1039,"1039",2020-10-01,2020-12-31,92,2020,"4",36953,177,24,302.813487208788,-125.813487208788,153,64.947365572484,-340.468939487424,-0.415481781767667,13.4673913043478,1.82608695652174,23.0401566354512,-9.57276533110342,11.6413043478261,4.94164738051508,-25.9052453957823
"United States",1041,"1041",2020-01-01,2020-03-31,91,2020,"1",13825,64,0,321.126930832071,-257.126930832071,64,0,-1859.86930077447,-0.800701860058358,4.92307692307692,0,24.702071602467,-19.7789946793901,4.92307692307692,0,-143.066869290344
"United States",1041,"1041",2020-04-01,2020-06-30,91,2020,"2",13825,60,0,290.679669055655,-230.679669055655,60,0,-1668.56903476062,-0.793587215112344,4.61538461538461,0,22.3599745427427,-17.7445899273581,4.61538461538461,0,-128.351464212355
"United States",1041,"1041",2020-07-01,2020-09-30,92,2020,"3",13825,73,20,283.827891500398,-210.827891500398,53,144.665461121157,-1524.97570705532,-0.7428018803434,5.55434782608696,1.52173913043478,21.5956004402477,-16.0412526141607,4.03260869565217,11.0071546505228,-116.030760319427
"United States",1041,"1041",2020-10-01,2020-12-31,92,2020,"4",13825,52,0,302.808677639681,-250.808677639681,52,0,-1814.16765019661,-0.828274406118982,3.95652173913043,0,23.0397906899757,-19.0832689508453,3.95652173913043,0,-138.034495123655
"United States",1043,"1043",2020-01-01,2020-03-31,91,2020,"1",83418,288,0,321.121751139943,-33.1217511399428,288,0,-39.7057603154508,-0.103143904211922,22.1538461538462,0,24.701673164611,-2.54782701076483,22.1538461538462,0,-3.05428925503468
"United States",1043,"1043",2020-04-01,2020-06-30,91,2020,"2",83418,255,0,290.6749391227,-35.6749391226995,255,0,-42.7664762074127,-0.122731389332606,19.6153846153846,0,22.3596107017461,-2.7442260863615,19.6153846153846,0,-3.28972893903175
"United States",1043,"1043",2020-07-01,2020-09-30,92,2020,"3",83418,300,18,283.823295306402,16.1767046935976,282,21.5780766740991,19.3923430118171,0.056995690491628,22.8260869565217,1.3695652173913,21.595250729835,1.23083622668678,21.4565217391304,1.64181018172493,1.47550435959478
"United States",1043,"1043",2020-10-01,2020-12-31,92,2020,"4",83418,416,101,302.803868070574,113.196131929426,315,121.076985782445,135.69748966581,0.373826571802718,31.6521739130435,7.68478260869565,23.0394247445002,8.61274916854325,23.9673913043478,9.21237935301212,10.3248089963116
"United States",1045,"1045",2020-01-01,2020-03-31,91,2020,"1",49143,118,0,321.116571447815,-203.116571447815,118,0,-413.317403186242,-0.632532200166517,9.07692307692308,0,24.701274726755,-15.6243516498319,9.07692307692308,0,-31.7936463989417
"United States",1045,"1045",2020-04-01,2020-06-30,91,2020,"2",49143,140,0,290.670209189744,-150.670209189744,140,0,-306.595464643477,-0.518354493946056,10.7692307692308,0,22.3592468607495,-11.5900160915188,10.7692307692308,0,-23.5842665110367
"United States",1045,"1045",2020-07-01,2020-09-30,92,2020,"3",49143,205,57,283.818699112407,-78.8186991124066,148,115.988034918503,-160.386421489137,-0.277707914802296,15.5978260869565,4.33695652173913,21.5949010194222,-5.99707493246572,11.2608695652174,8.82517656988611,-12.2033146785213
"United States",1045,"1045",2020-10-01,2020-12-31,92,2020,"4",49143,172,24,302.799058501468,-130.799058501468,148,48.8370673341066,-266.160101136414,-0.431966529713743,13.0869565217391,1.82608695652174,23.0390587990247,-9.9521022772856,11.2608695652174,3.71586381889941,-20.251312042988
"United States",1047,"1047",2020-01-01,2020-03-31,91,2020,"1",38294,112,0,321.111391755687,-209.111391755687,112,0,-546.068292044934,-0.651211377498517,8.61538461538462,0,24.700876288899,-16.0854916735144,8.61538461538462,0,-42.0052532342257
"United States",1047,"1047",2020-04-01,2020-06-30,91,2020,"2",38294,165,13,290.665479256788,-125.665479256788,152,33.9478769520029,-328.159709763379,-0.432337130567091,12.6923076923077,1,22.3588830197529,-9.66657532744525,11.6923076923077,2.61137515015407,-25.243054597183
"United States",1047,"1047",2020-07-01,2020-09-30,92,2020,"3",38294,166,43,283.814102918411,-117.814102918411,123,112.289131456625,-307.656820698832,-0.415110108014186,12.6304347826087,3.27173913043478,21.5945513090095,-8.96411652640083,9.35869565217391,8.54373826300408,-23.4086711401285
"United States",1047,"1047",2020-10-01,2020-12-31,92,2020,"4",38294,189,43,302.794248932361,-113.794248932361,146,112.289131456625,-297.159473892414,-0.375813772334166,14.3804347826087,3.27173913043478,23.0386928535492,-8.65825807094052,11.1086956521739,8.54373826300408,-22.609959970075
"United States",1049,"1049",2020-01-01,2020-03-31,91,2020,"1",71407,235,0,321.106212063559,-86.1062120635589,235,0,-120.585113593288,-0.268154924534799,18.0769230769231,0,24.700477851043,-6.62355477411991,18.0769230769231,0,-9.27577796871443
"United States",1049,"1049",2020-04-01,2020-06-30,91,2020,"2",71407,221,0,290.660749323833,-69.6607493238327,221,0,-97.5545105155415,-0.239663420279089,17,0,22.3585191787564,-5.35851917875636,17,0,-7.50419311658011
"United States",1049,"1049",2020-07-01,2020-09-30,92,2020,"3",71407,251,33,283.809506724415,-32.8095067244151,218,46.2139566148977,-45.9471854641914,-0.115603973605697,19.0978260869565,2.51086956521739,21.5942015985968,-2.49637551164028,16.5869565217391,3.51627930765526,-3.49598150271021
"United States",1049,"1049",2020-10-01,2020-12-31,92,2020,"4",71407,317,87,302.789439363254,14.2105606367455,230,121.836794712003,19.9007949315131,0.0469321541287218,24.1195652173913,6.6195652173913,23.0383269080737,1.08123830931759,17.5,9.27019090200023,1.51419091870208
"United States",1051,"1051",2020-01-01,2020-03-31,91,2020,"1",81011,246,0,321.101032371431,-75.1010323714309,246,0,-92.7047343835169,-0.23388598852139,18.9230769230769,0,24.700079413187,-5.77700249011007,18.9230769230769,0,-7.13113341411669
"United States",1051,"1051",2020-04-01,2020-06-30,91,2020,"2",81011,244,17,290.656019390877,-46.6560193908772,227,20.9848045327178,-57.5922027760146,-0.160519708102565,18.7692307692308,1.30769230769231,22.3581553377598,-3.58892456852901,17.4615384615385,1.61421573328598,-4.43016944430882
"United States",1051,"1051",2020-07-01,2020-09-30,92,2020,"3",81011,246,31,283.804910530419,-37.8049105304194,215,38.2664082655442,-46.6663916386903,-0.133207386932677,18.7173913043478,2.35869565217391,21.5938518881841,-2.87646058383626,16.3586956521739,2.91157454194358,-3.55070371163948
"United States",1051,"1051",2020-10-01,2020-12-31,92,2020,"4",81011,278,43,302.784629794148,-24.7846297941479,235,53.0792114651097,-30.5941536262333,-0.0818556404629852,21.1521739130435,3.27173913043478,23.0379609625982,-1.88578704955473,17.8804347826087,4.038635654954,-2.32781603677862
"United States",1053,"1053",2020-01-01,2020-03-31,91,2020,"1",36524,132,0,321.095852679303,-189.095852679303,132,0,-517.730403787381,-0.58890780152232,10.1538461538462,0,24.699680975331,-14.5458348214848,10.1538461538462,0,-39.8254156759524
"United States",1053,"1053",2020-04-01,2020-06-30,91,2020,"2",36524,136,0,290.651289457922,-154.651289457922,136,0,-423.423747283763,-0.532085337540919,10.4615384615385,0,22.3577914967632,-11.8962530352247,10.4615384615385,0,-32.5710574833664
"United States",1053,"1053",2020-07-01,2020-09-30,92,2020,"3",36524,170,29,283.800314336424,-113.800314336424,141,79.3998466761581,-311.576810690022,-0.400987273754468,12.9347826086957,2.20652173913044,21.5935021777714,-8.65871956907572,10.7282608695652,6.0412926818816,-23.7069312481539
